snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.25	4.485e-87	0.241546	732216	3.72736303272149e-06	19.7793425167408	0.99983436685965	191.225927894152	7.61207e-12	0.241546	605	0.00451113198407801	6.84566636211414	0.832989895175917	18.6234138654186	209.849341759571	7.3576816974646e-07
SNP.26	1.03e-89	0.190073	727988	4.46148541287691e-06	20.0834440889269	0.999801751069859	197.369388359285	1.84348e-10	0.190073	605	0.00536844271528832	6.37384409157392	0.807364811513373	15.5764778602315	212.945866219517	1.62758800980301e-05
SNP.27	1.03e-92	0.194444	731036	4.36657532832332e-06	20.4236823380471	0.999805967641271	204.249189266639	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.637261519486	0.0356348568669542
SNP.28	1e-92	0.194444	729915	4.37328149403172e-06	20.425126123022	0.999805669705202	204.279377005103	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.66744925795	0.0367269942476361
SNP.29	7.6e-93	0.194444	734237	4.34753868535114e-06	20.4385260078836	0.999806813386708	204.550395478359	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.938467731206	0.0481600816323783
SNP.3	2.38e-90	0.190821	727163	4.45315140152583e-06	20.1560816629117	0.999802121323652	198.82968992035	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	214.487242115844	7.60248423304376e-05
SNP.30	2.376e-88	0.214976	732917	4.04242803272714e-06	19.926951726496	0.999820368805042	194.193735908833	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	212.282856297699	8.38692832078392e-06
SNP.31	2.255e-88	0.214976	733027	4.04182141512151e-06	19.9295680009347	0.99982039575614	194.245794668976	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	212.334915057842	8.8351059841486e-06
SNP.32	2.456e-88	0.214976	733358	4.03999714527185e-06	19.9252939615925	0.999820476805685	194.160429746376	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	212.249550135242	8.11219251783281e-06
SNP.33	1.29e-91	0.190073	732656	4.43305977532353e-06	20.2998416084734	0.999803013932253	201.73500852669	1.51349e-10	0.190073	605	0.00536844271528832	6.40400918551172	0.807364811513373	15.7320752834209	217.467083810111	0.00149652622881345
SNP.34	6.93e-90	0.190821	727729	4.449687909356e-06	20.1031178173924	0.999802275195747	197.763402013114	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.420954208609	2.61741492125077e-05
SNP.35	9.697e-85	0.240338	727646	3.763630788717e-06	19.5063463537401	0.999832755495904	185.868929114212	2.27967e-11	0.240338	605	0.00452659651055664	6.68688749179322	0.832513261194818	17.7192667090181	203.58819582323	1.40462329024336e-09
SNP.36	3.773e-87	0.239709	734825	3.73354930816132e-06	19.7880582636525	0.999834092005223	191.399104268435	1.65497e-11	0.239709	605	0.00453471962044569	6.73361652931544	0.832263116314467	17.9753877988814	209.374492067316	4.57632010254459e-07
SNP.37	1.42e-92	0.173367	732339	4.76407586592801e-06	20.4079919125309	0.999788308117789	203.968794221023	1.35221e-09	0.173367	605	0.00576680752988075	6.06106757813661	0.795986599343252	13.8261120485387	217.794906269561	0.0020770924067153
SNP.38	9.45e-91	0.169333	720675	4.93244200258853e-06	20.2017441296244	0.99978082840216	199.797682036363	1.1387e-07	0.169333	605	0.00587551676068676	5.30307197322445	0.792937101014242	10.3623491613852	210.160031197748	1.00385665939258e-06
SNP.39	1.08e-92	0.190821	735480	4.40279400199561e-06	20.4213667872033	0.999804358549645	204.205702879954	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.863255075449	0.0164334327205556
SNP.4	1.08e-92	0.190821	735452	4.40296162439932e-06	20.4213667872033	0.999804351102675	204.205720358967	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.863272554461	0.0164337199632431
SNP.40	1.671e-71	0.195652	721417	4.40408157054725e-06	17.8805765727628	0.999804301346768	155.556758105248	1.28606e-09	0.195652	605	0.0052515360568256	6.06912877021756	0.810765932160574	14.0996222406353	169.656380345883	2.57726836189305e-24
SNP.41	1.014e-88	0.214286	733974	4.04604807526568e-06	19.9695314984463	0.999820207972085	195.043390316789	1.84144e-11	0.214286	605	0.00490858527271909	6.71807255885064	0.820910666352239	17.6649396120368	212.708329928825	1.283464265678e-05
SNP.42	4.085e-86	0.225845	736257	3.88420519011023e-06	19.6676212344664	0.999827398454654	189.042017636777	6.39612e-11	0.225845	605	0.00472689795149584	6.53417481988454	0.826388670500888	16.7660460789643	205.808063715741	1.29311229641676e-08
SNP.43	3.43e-90	0.192029	727030	4.43256465374484e-06	20.1379863946722	0.999803035928988	198.463065146182	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	213.745136237759	3.61962050896419e-05
SNP.44	2.51e-90	0.192029	727090	4.43219887525906e-06	20.1534494170076	0.999803052179407	198.774479521323	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	214.0565506129	4.94206650068667e-05
SNP.45	6.7e-90	0.190073	727740	4.46300580255233e-06	20.1047925818092	0.999801683523779	197.798439133454	1.31181e-10	0.190073	605	0.00536844271528832	6.42579626766152	0.807364811513373	15.8449142144508	213.643353347905	3.2693340139584e-05
SNP.46	1.08e-92	0.190821	735502	4.4026623076317e-06	20.4213667872033	0.999804364400438	204.205689146869	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.863241342364	0.0164332070403809
SNP.47	1.34e-92	0.190821	735522	4.4025425923191e-06	20.4108263423595	0.999804369719037	203.990524021411	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.648076216905	0.0132518740706229
SNP.48	1.16e-92	0.190073	735698	4.41472974338578e-06	20.4178755959928	0.999803828280077	204.135670867367	1.15697e-10	0.190073	605	0.00536844271528832	6.44487333618397	0.807364811513373	15.9440322310295	220.079703098396	0.0204047121763613
SNP.49	1.18e-92	0.194444	734128	4.34818418820174e-06	20.4170403441887	0.999806784708777	204.111644030082	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.499716282928	0.0310555969367047
SNP.5	1.11e-92	0.190534	735723	4.40640665503357e-06	20.4200282561827	0.999804198050132	204.178751047863	1.3301e-10	0.190534	605	0.00535850367514258	6.42368993282765	0.807652853949804	15.8391830858069	220.01793413367	0.0191824711000156
SNP.50	6.32e-93	0.192029	734618	4.38677990494667e-06	20.4475261854392	0.999805070009334	204.738478265171	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	220.020549356749	0.0192327031965734
SNP.51	1.84e-92	0.192029	729935	4.41492390447384e-06	20.3953218329104	0.999803819654081	203.675535753086	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	218.957606844663	0.00664370380199899
SNP.52	6.2e-90	0.190821	727677	4.45000588528665e-06	20.1086404401972	0.999802261069072	197.87445011058	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.532002306075	2.92482677550393e-05
SNP.53	1.08e-92	0.190821	735873	4.40044264783153e-06	20.4213667872033	0.999804463013398	204.205457613469	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.863009808963	0.0164294026445113
SNP.54	3.08e-90	0.188406	727541	4.49447505838213e-06	20.1433172683699	0.999800285446831	198.576787152013	4.82553e-10	0.188406	605	0.00540481798090974	6.22467573241878	0.806312372845174	14.8001723509199	213.376959502933	2.50475882821074e-05
SNP.55	1.317e-83	0.225845	728755	3.92419024316126e-06	19.3725018134947	0.999825621957753	183.287049276079	6.39612e-11	0.225845	605	0.00472689795149584	6.53417481988454	0.826388670500888	16.7660460789643	200.053095355043	4.09529545060646e-11
SNP.56	1.301e-88	0.198068	719814	4.37318505323932e-06	19.9570781708312	0.999805673989794	194.830799321685	2.71961e-10	0.198068	605	0.00520310715026844	6.31397323150376	0.812183264424257	15.3532094672959	210.184008788981	1.02821761541852e-06
SNP.57	1.12e-92	0.190073	735470	4.4160983354174e-06	20.4195900878524	0.999803767477631	204.170814023488	1.81717e-10	0.190073	605	0.00536844271528832	6.37604715165698	0.807364811513373	15.5878168050882	219.758630828576	0.0148009829394714
SNP.58	1.934e-88	0.214976	732812	4.0430072466912e-06	19.9372523854991	0.999820343071448	194.399079323929	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	212.488199712796	1.02987008539429e-05
SNP.59	1.64e-92	0.191748	733809	4.39652290033613e-06	20.4009495406964	0.999804637156306	203.788390200347	6.51934e-10	0.191748	605	0.00533257532722769	6.17733318138614	0.808405249441254	14.5979615155371	218.386351715885	0.00375247071626658
SNP.6	1.18e-92	0.190534	735450	4.4080423189357e-06	20.4170403441887	0.99980412538243	204.117924593872	1.17192e-10	0.190534	605	0.00535850367514258	6.44292579794502	0.807652853949804	15.9391303222235	220.057054916096	0.0199477764485924
SNP.60	7.24e-93	0.194444	734496	4.34600564430053e-06	20.4408945204742	0.999806881495547	204.598635757529	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.986708010376	0.050540286726042
SNP.61	3.29e-90	0.187654	727088	4.51111766171402e-06	20.1400505816057	0.999799546071535	198.512701429051	7.7894e-12	0.187654	605	0.00542145374945508	6.84236923443923	0.805831967128112	18.0442115904844	216.556913019535	0.000602285185580946
SNP.62	1.21e-92	0.190821	735480	4.40279400199561e-06	20.4158135811012	0.999804358549645	204.092336423864	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.749888619359	0.0146721535970109
SNP.63	8.848e-89	0.214976	734049	4.03619407759192e-06	19.9763385814025	0.999820645770262	195.178191653493	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	213.267312042359	2.24463964349821e-05
SNP.64	1.57e-92	0.194444	733519	4.35179424352493e-06	20.4030824952328	0.999806624323895	203.827200005643	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.21527225849	0.0233672395761045
SNP.65	6.9e-93	0.193431	733923	4.36668539038877e-06	20.4432419104781	0.999805962751521	204.648793078614	7.1692e-10	0.193431	605	0.00529720800292611	6.16230851306011	0.809433810677371	14.5398606182284	219.188653696842	0.0083705237872041
SNP.66	1.08e-92	0.192029	735142	4.3836530632342e-06	20.4213667872033	0.999805208925922	204.203702157193	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	219.48577324877	0.0112665258315884
SNP.67	3.941e-86	0.226392	736174	3.87799728684318e-06	19.6694411554593	0.999827674266306	189.077060362472	1.92986e-11	0.226392	605	0.00471881119775949	6.71123349915349	0.826634191938995	17.7398970485829	206.816957411055	3.54644481398952e-08
SNP.68	9.4e-92	0.185049	731374	4.53327690223456e-06	20.3153902399323	0.999798561612167	202.060958474676	1.30798e-11	0.185049	605	0.00548019977040479	6.76775278016841	0.804140077076887	17.6006261942625	219.661584668939	0.0134321009281735
SNP.69	8.503e-89	0.214976	734109	4.03586419245953e-06	19.9783245065699	0.999820660426565	195.217820088079	1.09594e-11	0.214976	605	0.0048971309528302	6.79330413153277	0.821253876500367	18.0891203888665	213.306940476946	2.33537721849895e-05
SNP.7	5.56e-90	0.190821	725972	4.46045705975951e-06	20.1140445442318	0.999801796756324	197.984191160765	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.64174335626	3.26407464841462e-05
SNP.70	1.8e-91	0.192118	733094	4.39434702464973e-06	20.2834633869641	0.999804733824119	201.398701925955	1.63934e-09	0.192118	605	0.00532474287221251	6.03002531293394	0.808632809414741	13.8746511711092	215.273353097065	0.000166862670347073
SNP.71	7.33e-93	0.194444	734143	4.3480953461603e-06	20.4402915560378	0.999806788655786	204.58653410473	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	220.974606357576	0.0499323516525944
SNP.72	1.01e-92	0.198068	733075	4.29407608486499e-06	20.4246401154082	0.999809188589949	204.261049413079	5.4603e-11	0.198068	605	0.00520310715026844	6.55781195898386	0.812183264424257	16.6277847946224	220.888834207701	0.0458280785716028
SNP.73	1.83e-92	0.190821	734450	4.40896852418508e-06	20.3955883921655	0.999804084233878	203.680351530691	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.337903726186	0.00971787031434438
SNP.74	1.01e-92	0.192683	733891	4.37976637812328e-06	20.4246401154082	0.999805381600222	204.270132919254	1.32654e-09	0.192683	605	0.00531284483802855	6.06414916443085	0.808978733784029	14.0469683295369	218.317101248791	0.00350140393939701
SNP.75	2.36e-90	0.192029	727013	4.43266830195899e-06	20.1564993116306	0.999803031324215	198.835986669381	2.75003e-10	0.192029	605	0.0053266239342349	6.31225252832298	0.808578146352796	15.2820710915772	214.118057760959	5.25558179977664e-05
SNP.76	1.04e-92	0.197304	733371	4.30486248779602e-06	20.4232103847914	0.999808709377423	204.23300848081	5.4659e-10	0.197304	605	0.00521828315295448	6.20510901478463	0.811738586976724	14.792376885652	219.025385366462	0.00710961527028156
SNP.77	1.16e-92	0.193705	733788	4.36279293688348e-06	20.4178755959928	0.999806135682355	204.130235894962	4.52406e-11	0.193705	605	0.00529151256788406	6.58581199449919	0.80959969145404	16.7280379056394	220.858273800601	0.0444487377916613
SNP.78	9.231e-87	0.242131	734167	3.71133883585388e-06	19.7429076252689	0.99983507881078	190.504037641722	7.20206e-12	0.242131	605	0.00450370661008651	6.85358743019826	0.833218947490554	18.67330213512	209.177339776842	3.75745893447223e-07
SNP.79	1.03e-92	0.191748	735349	4.38731551001328e-06	20.4236823380471	0.999805046213945	204.251365887203	1.54021e-10	0.191748	605	0.00533257532722769	6.40133817727509	0.808405249441254	15.7368772795169	219.98824316672	0.0186212971085742
SNP.8	6.17e-90	0.191283	726278	4.45035000828406e-06	20.1088810590393	0.999802245780765	197.879323265808	1.30343e-10	0.191283	605	0.00534246496415956	6.42677094112255	0.808118104088963	15.8635688692513	213.742892135059	3.61150681619155e-05
SNP.80	9.44e-93	0.190821	735205	4.40444084654991e-06	20.4279406963186	0.999804285385195	204.340118113939	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.997670309434	0.0187976727870641
SNP.81	5.56e-93	0.192961	731779	4.38758960068425e-06	20.4537762030245	0.999805034036886	204.86635501641	9.34032e-11	0.192961	605	0.00530701806677541	6.47725995092856	0.809148249768055	16.1457363601638	221.012091376574	0.0518395899133843
SNP.82	5.89e-93	0.192961	733947	4.37462913589009e-06	20.4509637647791	0.999805609833289	204.807486770995	5.19441e-10	0.192961	605	0.00530701806677541	6.21311591927675	0.809148249768055	14.7895686771822	219.597055448177	0.012592711736565
SNP.83	1.349e-88	0.214976	735602	4.02767288080004e-06	19.9552671983118	0.999821024354425	194.75657888166	6.676e-11	0.214976	605	0.0048971309528302	6.52776124637698	0.821253876500367	16.6366039164755	211.393182798135	3.44526505977785e-06
SNP.84	1.08e-92	0.190821	735466	4.40287781160207e-06	20.4213667872033	0.999804354826231	204.205711619385	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.863263814879	0.016433576340027
SNP.85	8.94e-93	0.190073	735869	4.41370385591652e-06	20.4305982031782	0.999803873857191	204.395362767659	1.51656e-10	0.190073	605	0.00536844271528832	6.40369996649457	0.807364811513373	15.7304765447738	220.125839312433	0.0213681624282497
SNP.86	1.79e-92	0.190821	733281	4.41599732242855e-06	20.396669361998	0.999803771965335	203.703126167089	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.360678362584	0.0099417307715905
SNP.87	9.63e-93	0.190821	735920	4.40016161075624e-06	20.4269675045618	0.999804475499051	204.319795910754	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	219.977348106249	0.0184195181435077
SNP.88	1.79e-92	0.181598	732076	4.59553514442323e-06	20.396669361998	0.999795795701494	203.721388773441	2.41849e-10	0.181598	605	0.00556079501882444	6.33209850038096	0.801830453659848	15.2655688585857	218.986957632027	0.00684159161518658
SNP.89	6.04e-90	0.190821	727682	4.44997530870316e-06	20.1099374079498	0.999802262427494	197.900522892373	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.558075087868	3.00208797628594e-05
SNP.9	5.76e-90	0.190821	727128	4.45336575209279e-06	20.1122918293409	0.999802111800731	197.948213833794	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.605766029288	3.1487293172178e-05
SNP.90	6.25e-90	0.190821	727692	4.44991415679674e-06	20.1082419780405	0.999802265144282	197.866429761361	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.523981956856	2.90146246357517e-05
SNP.91	1.444e-88	0.216216	734077	4.01924208360178e-06	19.951865109265	0.99982139892255	194.687734257233	2.06094e-11	0.216216	605	0.00487674904298206	6.70163948189287	0.821865297617133	17.593187882535	212.280922139768	8.3707223543505e-06
SNP.92	7.69e-90	0.190821	727760	4.4494983684013e-06	20.0979535120911	0.999802283616459	197.659597641311	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.317149836806	2.35934204956761e-05
SNP.93	3.3e-92	0.190821	735499	4.40268026549014e-06	20.3667285394273	0.999804363602623	203.091613986822	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	218.749166182316	0.00539368565987241
SNP.94	4.71e-90	0.189024	727169	4.48548797874229e-06	20.1222711067951	0.999800684713226	198.152233974728	2.1381e-11	0.189024	605	0.00539125257522984	6.69626762774349	0.806704537177445	17.264548098317	215.416782073045	0.00019259703734951
SNP.95	9.134e-89	0.219603	733631	3.97684321959776e-06	19.9747499820617	0.999823282647005	195.139584649586	2.18413e-11	0.219603	605	0.00482237267444086	6.69315270892195	0.823500955356193	17.5784987103631	212.718083359949	1.29604369255735e-05
SNP.96	7.1e-93	0.194444	734160	4.34799466290204e-06	20.4418474909558	0.999806793128869	204.618322292307	7.02285e-11	0.194444	605	0.00527623762267135	6.52016840093975	0.810044913413154	16.3880722528469	221.006394545154	0.0515451081117693
SNP.97	1.989e-88	0.213768	734770	4.04878931656178e-06	19.9358493555563	0.999820086182959	194.371776153881	5.24586e-11	0.213768	605	0.00491723789442992	6.56378563948949	0.820651594687848	16.8189695232323	211.190745677113	2.81387833151901e-06
SNP.98	8.39e-93	0.192214	732905	4.39380704907123e-06	20.4336984182844	0.999804757813663	204.456620306507	1.53306e-10	0.192214	605	0.00532271595917281	6.40204844775258	0.808691719133984	15.7456755479845	220.202295854491	0.0230659757231638
SNP.99	6.25e-90	0.190821	727689	4.44993250219219e-06	20.1082419780405	0.999802264329253	197.866431657495	1.68104e-10	0.190821	605	0.00535234203733509	6.38796845856206	0.807831527052179	15.6575521954946	213.52398385299	2.901467965141e-05
