snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.140	3.369e-35	0.245169	755077	3.57819067204792e-06	12.3796281694652	0.999840994590206	72.2421264384471	0.00050556	0.245169	605	0.00446580079021145	3.4777930954589	0.834390203170509	4.14693301060648	76.3890594490535	5.17996764453932e-10
SNP.141	6.287e-35	0.244552	750735	3.60501890111308e-06	12.3294556471052	0.999839802605045	71.6260101429636	0.00154616	0.244552	605	0.00447341134665642	3.16587729769374	0.834154779713804	3.2819243643961	74.9079345073597	1.17783012474237e-10
SNP.142	9.75e-36	0.245763	753581	3.57944530837879e-06	12.4787543709867	0.999840938846326	73.4741599714164	0.00108364	0.245763	605	0.00445851566104693	3.26785988069694	0.834615684442554	3.55665047405023	77.0308104454666	9.84092594203152e-10
SNP.15	8.346e-34	0.284672	752747	3.26190263450299e-06	12.1193088300251	0.999855047563832	69.0086256745286	0.00193183	0.284672	605	0.00405849160729623	3.10051719026176	0.847186667552261	3.13282126073779	72.1414469352663	7.4064888101562e-12
SNP.16	1.409e-40	0.192029	754106	4.27341445395225e-06	13.3370641632826	0.99981010653509	84.6372277041669	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	93.6615710824996	0.0164317393794632
SNP.17	2.219e-35	0.234644	756200	3.68180163812946e-06	12.4130971374048	0.999836391143877	72.670869436379	0.000167599	0.234644	605	0.00460194776653471	3.76342948610616	0.830198633464376	4.9926553053519	77.6635247417309	1.85276479956293e-09
SNP.18	2.273e-40	0.179952	751175	4.51058557954194e-06	13.3013586737567	0.999799569710153	84.1878185783267	1.56043e-06	0.179952	605	0.00560039524415275	4.80333690388864	0.800700481416961	8.43042570078195	92.6182442791086	0.00578858566150253
SNP.19	1.057e-40	0.177966	754763	4.52827279874639e-06	13.3584803643015	0.999798783927223	84.9509797992899	2.49466e-06	0.177966	605	0.00564921117752103	4.70856566705824	0.799311918835143	8.05760696784949	93.0085867671394	0.00855255849315833
SNP.2	1.588e-40	0.180387	751270	4.50152724967154e-06	13.328143671706	0.999799972141386	84.5434134970283	1.4834e-06	0.180387	605	0.00558985516836486	4.81345906206357	0.801000925962045	8.47212312425081	93.0155366212791	0.00861220455283679
SNP.20	9.448e-41	0.177536	754694	4.53728206810214e-06	13.3668318882878	0.999798383676535	85.0635137216329	2.33057e-06	0.177536	605	0.0056599331456269	4.72241805764675	0.799007578734047	8.10718277748474	93.1706964991176	0.0100577170863186
SNP.21	3.372e-40	0.177536	753311	4.54561204217684e-06	13.2718395878137	0.999798013604872	83.7994187993503	2.33057e-06	0.177536	605	0.0056599331456269	4.72241805764675	0.799007578734047	8.10718277748474	91.9066015768351	0.00284125338297196
SNP.22	2.883e-42	0.177184	747937	4.58540559247852e-06	13.6240082760905	0.999796245720157	88.5385930702893	1.23854e-06	0.177184	605	0.00566875124400265	4.8493703334603	0.798757453076321	8.59032474311364	97.1289178134029	0.526663341336524
SNP.23	2.915e-35	0.245169	756448	3.57170549473054e-06	12.391240231486	0.999841282728739	72.3850392339792	0.00142047	0.245169	605	0.00446580079021145	3.19045898846468	0.834390203170509	3.3475804133169	75.7326196472961	2.68682180039665e-10
SNP.24	8.657e-39	0.177966	744981	4.58773144872181e-06	13.0264247044924	0.9997961423909	80.5775298211418	9.55951e-07	0.177966	605	0.00564921117752103	4.90049580311755	0.799311918835143	8.79467985479833	89.3722096759401	0.000225339615164297
SNP.25	2.019e-40	0.179952	750286	4.51593008894264e-06	13.3102149650257	0.999799332271666	84.3062058220522	1.56043e-06	0.179952	605	0.00560039524415275	4.80333690388864	0.800700481416961	8.43042570078195	92.7366315228341	0.0065160947570544
SNP.26	1.256e-34	0.24878	739862	3.61606873410904e-06	12.2735643095726	0.999839311658932	70.9400654347738	0.00107799	0.24878	605	0.0044221352822403	3.26933917058219	0.835743516036878	3.56329206233477	74.5033574971086	7.85917745184944e-11
SNP.27	6.937e-36	0.243902	749736	3.61633112003757e-06	12.505831648888	0.999839300001083	73.8173605647118	0.000797925	0.243902	605	0.00448147707208675	3.3535135737472	0.833905421111174	3.79147345176374	77.6088340164756	1.75415679794844e-09
SNP.28	1.723e-39	0.179952	747148	4.53489686476095e-06	13.149061374345	0.999798489642841	82.176652274113	4.13004e-06	0.179952	605	0.00560039524415275	4.60472866048941	0.800700481416961	7.68236351902167	89.8590157931347	0.000366652591340712
SNP.29	2.095e-40	0.178744	753251	4.52189276952659e-06	13.3074539392532	0.999799067370057	84.2701033204474	5.82565e-07	0.178744	605	0.00562995082733665	4.99690913874585	0.79985920125159	9.18151548408231	93.4516188045297	0.0133199447145166
SNP.3	1.692e-40	0.178398	753196	4.52908561481162e-06	13.3234096483315	0.999798747816603	84.4832839683195	9.23527e-07	0.178398	605	0.00563849449377463	4.90727033443874	0.799616340702873	8.82414061961468	93.3074245879342	0.0115313371385888
SNP.30	2.13e-35	0.256962	754400	3.47127000822792e-06	12.416373411903	0.999845745131203	72.6828217328259	0.00163734	0.256962	605	0.00432847288298701	3.14917163533907	0.838661227500136	3.24649546927625	75.9293172021022	3.27087182679419e-10
SNP.31	1.42e-35	0.231884	748150	3.75218056026365e-06	12.4487795061675	0.999833264224999	73.1235858069829	0.000359551	0.231884	605	0.00463998989448141	3.56812060986238	0.829034943914077	4.39427479964967	77.5178606066326	1.60161881095076e-09
SNP.32	6.966e-41	0.178744	753798	4.51861141915828e-06	13.3894872366123	0.999799213149271	85.3645525318441	1.74777e-06	0.178744	605	0.00562995082733665	4.78059516511672	0.79985920125159	8.33566005626187	93.700212588106	0.0170791137376555
SNP.33	8.2e-41	0.177966	754443	4.5301934836697e-06	13.3773679735528	0.999798698597806	85.2036214771571	2.59161e-06	0.177966	605	0.00564921117752103	4.70078678916666	0.799311918835143	8.0283544681077	93.2319759452648	0.0106933243610602
SNP.34	3.9e-39	0.192029	745306	4.32387164495135e-06	13.0871436622465	0.999807864849901	81.3415550413306	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	90.3658984196633	0.000608682879431847
SNP.35	9.78e-36	0.245763	756004	3.56797315217035e-06	12.4785097257423	0.999841448558005	73.4695424800638	0.00100534	0.245763	605	0.00445851566104693	3.28902806086623	0.834615684442554	3.61457171141442	77.0841141914782	1.03797163673739e-09
SNP.36	1.05e-35	0.247585	755211	3.55402045484438e-06	12.4728516860568	0.999842068481644	73.3970552042814	0.000801418	0.247585	605	0.0044364220524355	3.352304570764	0.835300247234047	3.79171393756461	77.188769141846	1.15248837586718e-09
SNP.37	1.598e-40	0.176755	752730	4.56488635075582e-06	13.3276752767483	0.999797157315691	84.5439090630061	6.49125e-07	0.176755	605	0.00567954859967674	4.97599745475306	0.798451398907721	9.08418579488186	93.6280948578879	0.0158907720717701
SNP.38	1.184e-35	0.235366	755930	3.67528558454983e-06	12.4632792156582	0.999836680651586	73.2940783941297	0.000326491	0.235366	605	0.00459216302798141	3.59332017328017	0.830498472077017	4.47423064937718	77.7683090435069	2.05744168698469e-09
SNP.39	3.057e-40	0.179952	753019	4.49954001520867e-06	13.2791858005337	0.999800060427596	83.8920117252753	2.23763e-06	0.179952	605	0.00560039524415275	4.7306854562355	0.800700481416961	8.15311889230027	92.0451306175756	0.00326341543889746
SNP.4	2.144e-40	0.178744	752736	4.52498651657244e-06	13.3057261284166	0.999798929925458	84.247446402629	9.04195e-07	0.178744	605	0.00562995082733665	4.91141930086135	0.79985920125159	8.84275055987088	93.0901969624999	0.00927980628864633
SNP.40	1.695e-35	0.251816	754787	3.51604038925701e-06	12.4346412779499	0.999843755954272	72.916026916039	0.00113041	0.251816	605	0.00438654806162997	3.25588129794267	0.836849711923783	3.52908099724749	76.4451079132865	5.47858729179242e-10
SNP.41	6.297e-35	0.244552	748526	3.61565779241754e-06	12.3293275738881	0.999839329917139	71.6258685611267	0.0012882	0.244552	605	0.00447341134665642	3.21859564723157	0.834154779713804	3.42230380361486	75.0481723647415	1.35514942595882e-10
SNP.42	1.434e-36	0.243341	751245	3.61470549468545e-06	12.6304804461809	0.999839372227885	75.3834953317552	0.000483491	0.243341	605	0.00448847839562806	3.48973983193417	0.833689090217285	4.17950314765626	79.5629984794115	1.23808725747756e-08
SNP.43	1.858e-36	0.25	750369	3.55380708247098e-06	12.6100818317232	0.999842077961866	75.1178214428346	0.00100363	0.25	605	0.00440771349862259	3.28950716853472	0.836191451241362	3.61962577209105	78.7374472149256	5.42274141064405e-09
SNP.44	3.539e-36	0.235732	746168	3.71936814713421e-06	12.5591983918768	0.999834722070326	74.4997561536325	0.000399916	0.235732	605	0.00458722891175345	3.54013922514144	0.83064975281532	4.31720150073103	78.8169576543636	5.87151047780047e-09
SNP.45	3.277e-39	0.192029	745620	4.32205074999613e-06	13.1003599104297	0.999807945747477	81.5143684404312	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	90.5387118187639	0.000723507424368358
SNP.46	1.258e-40	0.184783	748365	4.43528258347595e-06	13.3455139199093	0.999802915179707	84.7678820388049	3.70884e-06	0.184783	605	0.0054862979348479	4.62706507851366	0.803964856387222	7.79160508531071	92.5594871241156	0.00545826423822723
SNP.47	9.471e-36	0.252415	755006	3.50948881667296e-06	12.4810660749909	0.999844047044377	73.4933801601948	0.00126988	0.252415	605	0.00437964481573717	3.22270107846999	0.837064632149714	3.43959302976068	76.9329731899555	8.92371688484036e-10
SNP.48	3.969e-40	0.177536	752973	4.54765250959102e-06	13.259620342945	0.999797922954071	83.637570716916	1.22254e-06	0.177536	605	0.0056599331456269	4.85194910497984	0.799007578734047	8.6026385105212	92.2402092274372	0.00396637642041904
SNP.49	9.218e-41	0.176755	752102	4.56869799947937e-06	13.3686653550227	0.999796987977828	85.0913427307485	9.23568e-07	0.176755	605	0.00567954859967674	4.90726162434496	0.798451398907721	8.81297819560846	93.904320926357	0.0209463548076786
SNP.5	2.905e-39	0.195652	745082	4.26420087235967e-06	13.1095019102837	0.999810515872268	81.6276352398809	7.51118e-07	0.195652	605	0.0052515360568256	4.94765781653216	0.810765932160574	9.09111319755804	90.718748437439	0.000866227370319149
SNP.50	5.117e-35	0.227603	750335	3.79049771306906e-06	12.3460379902706	0.999831561811178	71.8550191085784	0.00034117	0.227603	605	0.00470106297774491	3.58184975006862	0.827173556357295	4.42843892732356	76.283458035902	4.6608479582444e-10
SNP.51	1.195e-35	0.246377	755506	3.56432896248464e-06	12.4625418898436	0.999841610470662	73.2699484553924	0.000852956	0.246377	605	0.00445102796219987	3.33501238596557	0.834847562458744	3.74227251661173	77.0122209720041	9.65967818004642e-10
SNP.52	3.013e-35	0.231884	752501	3.73048525671228e-06	12.3885884685104	0.999834228140123	72.3733920004038	0.000359551	0.231884	605	0.00463998989448141	3.56812060986238	0.829034943914077	4.39427479964967	76.7676668000534	7.56404546149829e-10
SNP.53	7.675e-41	0.179177	755148	4.50200683322138e-06	13.3822859958267	0.999799950835088	85.2664025783054	1.13105e-06	0.179177	605	0.00561930819189002	4.86734933206924	0.800161933090847	8.6732300409115	93.9396326192169	0.0216992203044201
SNP.54	1.775e-35	0.246359	755088	3.5664774807969e-06	12.4309554672907	0.999841515011215	72.8771563403403	0.00055812	0.246359	605	0.00445124685623136	3.45119024678553	0.834840781950606	4.07135228832042	76.9485086286607	9.06343320868905e-10
SNP.55	8.217e-41	0.17561	754978	4.57460657520166e-06	13.3772140081202	0.999796725481145	85.2062627453067	3.84505e-06	0.17561	605	0.00570864020319438	4.61958680088402	0.797627955049463	7.71209873975266	92.9183614850594	0.00781468921299219
SNP.56	3.093e-40	0.179952	752862	4.50047833827769e-06	13.2783090497131	0.999800018741024	83.8804724624075	2.15569e-06	0.179952	605	0.00560039524415275	4.73825259827106	0.800700481416961	8.18180510770116	92.0622775701087	0.00331985557382019
SNP.57	7.818e-36	0.246377	756172	3.56118967262861e-06	12.4963277856794	0.999841749950481	73.6910809494764	0.000852956	0.246377	605	0.00445102796219987	3.33501238596557	0.834847562458744	3.74227251661173	77.4333534660882	1.47183178026432e-09
SNP.58	5.524e-41	0.185	754444	4.39555438868629e-06	13.406703704184	0.999804680184453	85.581862611387	8.92886e-07	0.185	605	0.0054813217111042	4.91388617609485	0.804107834229683	8.89300992006138	94.4748725314484	0.0370591854525083
SNP.59	1.519e-40	0.177536	752203	4.55230775881547e-06	13.3314578422828	0.999797716137759	84.5929890763938	1.22254e-06	0.177536	605	0.0056599331456269	4.85194910497984	0.799007578734047	8.6026385105212	93.1956275869151	0.0103116187857116
SNP.6	1.14e-40	0.192029	754096	4.27347112332132e-06	13.3528515399386	0.999810104017408	84.84787597782	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	93.8722193561527	0.0202846220839572
SNP.60	4.165e-40	0.175121	746073	4.63938276805035e-06	13.2560049335993	0.999793847717835	83.5992729742543	1.085e-05	0.175121	605	0.00572118714034319	4.39950115497309	0.797273335388342	6.91790769256713	90.5171806668215	0.000708095984488143
SNP.61	2.59e-36	0.251816	742377	3.57481653834391e-06	12.583876945464	0.99984114450404	74.7906439912324	0.00111688	0.251816	605	0.00438654806162997	3.25929872236914	0.836849711923783	3.53839728329689	78.3290412745293	3.60454497594534e-09
SNP.62	2.59e-39	0.187198	735410	4.46842533222884e-06	13.11820411458	0.999801442751378	81.764338460921	6.71915e-06	0.187198	605	0.00543161103070151	4.50239643236861	0.805538927749951	7.34600920523702	89.1103476661581	0.000173425247283575
SNP.63	1.564e-40	0.179952	746834	4.53680352355733e-06	13.3292798961448	0.999798404936606	84.5623178528107	2.68342e-06	0.179952	605	0.00560039524415275	4.69367365126248	0.800700481416961	8.01347170743571	92.5757895602464	0.0055479765198367
SNP.64	3.786e-39	0.192029	745089	4.32513093095202e-06	13.0893973035191	0.999807808903142	81.3711864188714	7.96548e-07	0.192029	605	0.0053266239342349	4.93621131395825	0.808578146352796	9.02434337833275	90.3955297972042	0.000626988868068376
SNP.65	4.148e-41	0.177184	753609	4.55089376934406e-06	13.4279382291881	0.999797778956317	85.8834567616756	2.39061e-06	0.177184	605	0.00566875124400265	4.71724393194985	0.798757453076321	8.08550910719835	93.968965868874	0.0223451563373539
SNP.66	2.777e-35	0.237923	755717	3.64901400888877e-06	12.3951285640409	0.999837847897174	72.4436617204441	0.000493872	0.237923	605	0.00455805275992627	3.4840582441769	0.831545425667997	4.15637979002254	76.6000415104667	6.39669129442822e-10
SNP.67	3.719e-35	0.244552	756135	3.57927336352256e-06	12.3716927745637	0.999840946485888	72.1440838627017	0.00123631	0.244552	605	0.00447341134665642	3.23036794747014	0.834154779713804	3.45396795855798	75.5980518212597	2.34853371470952e-10
SNP.68	3.821e-35	0.243932	756122	3.58548983896729e-06	12.3695195663697	0.999840670286049	72.1180506137272	0.00127882	0.243932	605	0.00448110371573492	3.22069088177033	0.833916960442148	3.42741398108797	75.5454645948151	2.22822199498821e-10
SNP.69	8.845e-35	0.245169	747439	3.61475582365642e-06	12.3019167195574	0.99983936999176	71.2882193816887	0.00142047	0.245169	605	0.00446580079021145	3.19045898846468	0.834390203170509	3.3475804133169	74.6357997950056	8.97214025420053e-11
SNP.7	3.845e-36	0.231051	755662	3.72423461167706e-06	12.5526347072786	0.999834505854549	74.417993334287	0.000157918	0.231051	605	0.00465167367789936	3.7782756945006	0.828678197407562	5.03273698686231	79.4507303211493	1.10660801695847e-08
SNP.70	9.905e-35	0.245169	747644	3.61376467687553e-06	12.2927722038319	0.999839414028579	71.1756504183841	0.00142047	0.245169	605	0.00446580079021145	3.19045898846468	0.834390203170509	3.3475804133169	74.523230831701	8.01692783613816e-11
SNP.71	3.056e-34	0.266908	750922	3.40294637143751e-06	12.2013800855971	0.999848780809749	70.0271916269235	0.000377212	0.266908	605	0.00422371453740926	3.55553410970782	0.841948822964087	4.39946571896439	74.4266573458879	7.27891490692195e-11
SNP.72	3.622e-35	0.241505	755741	3.61175407567913e-06	12.3738151067489	0.999839503359943	72.1747444484589	0.00190179	0.241505	605	0.00451165394530219	3.10515552261045	0.832973798848521	3.12096056785704	75.2957050163159	1.7357582980072e-10
SNP.73	1.001e-38	0.177966	745134	4.58678943975207e-06	13.0153367784517	0.999796184240899	80.4330855793125	1.34141e-06	0.177966	605	0.00564921117752103	4.83351821355855	0.799311918835143	8.53411983754197	88.9672054168545	0.000150295657758915
