	sample	condition	barcode
samp:VSMC_rep1__barc:80	rep1	VSMC	80
samp:VSMC_rep1__barc:81	rep1	VSMC	81
samp:VSMC_rep1__barc:82	rep1	VSMC	82
samp:VSMC_rep1__barc:83	rep1	VSMC	83
samp:VSMC_rep1__barc:84	rep1	VSMC	84
samp:VSMC_rep1__barc:85	rep1	VSMC	85
samp:VSMC_rep1__barc:86	rep1	VSMC	86
samp:VSMC_rep1__barc:87	rep1	VSMC	87
samp:VSMC_rep1__barc:88	rep1	VSMC	88
samp:VSMC_rep1__barc:89	rep1	VSMC	89
samp:VSMC_rep1__barc:9	rep1	VSMC	9
samp:VSMC_rep1__barc:90	rep1	VSMC	90
samp:VSMC_rep1__barc:91	rep1	VSMC	91
samp:VSMC_rep1__barc:92	rep1	VSMC	92
samp:VSMC_rep1__barc:93	rep1	VSMC	93
samp:VSMC_rep1__barc:94	rep1	VSMC	94
samp:VSMC_rep1__barc:95	rep1	VSMC	95
samp:VSMC_rep1__barc:96	rep1	VSMC	96
samp:VSMC_rep1__barc:97	rep1	VSMC	97
samp:VSMC_rep1__barc:98	rep1	VSMC	98
samp:VSMC_rep1__barc:99	rep1	VSMC	99
samp:VSMC_rep2__barc:1	rep2	VSMC	1
samp:VSMC_rep2__barc:10	rep2	VSMC	10
samp:VSMC_rep2__barc:100	rep2	VSMC	100
samp:VSMC_rep2__barc:11	rep2	VSMC	11
samp:VSMC_rep2__barc:12	rep2	VSMC	12
samp:VSMC_rep2__barc:13	rep2	VSMC	13
samp:VSMC_rep2__barc:14	rep2	VSMC	14
samp:VSMC_rep2__barc:15	rep2	VSMC	15
samp:VSMC_rep2__barc:16	rep2	VSMC	16
samp:VSMC_rep2__barc:17	rep2	VSMC	17
samp:VSMC_rep2__barc:18	rep2	VSMC	18
samp:VSMC_rep2__barc:19	rep2	VSMC	19
samp:VSMC_rep2__barc:2	rep2	VSMC	2
samp:VSMC_rep2__barc:20	rep2	VSMC	20
samp:VSMC_rep2__barc:21	rep2	VSMC	21
samp:VSMC_rep2__barc:22	rep2	VSMC	22
samp:VSMC_rep2__barc:23	rep2	VSMC	23
samp:VSMC_rep2__barc:24	rep2	VSMC	24
samp:VSMC_rep2__barc:25	rep2	VSMC	25
samp:VSMC_rep2__barc:26	rep2	VSMC	26
samp:VSMC_rep2__barc:27	rep2	VSMC	27
samp:VSMC_rep2__barc:28	rep2	VSMC	28
samp:VSMC_rep2__barc:29	rep2	VSMC	29
samp:VSMC_rep2__barc:3	rep2	VSMC	3
samp:VSMC_rep2__barc:30	rep2	VSMC	30
samp:VSMC_rep2__barc:31	rep2	VSMC	31
samp:VSMC_rep2__barc:32	rep2	VSMC	32
samp:VSMC_rep2__barc:33	rep2	VSMC	33
samp:VSMC_rep2__barc:34	rep2	VSMC	34
samp:VSMC_rep2__barc:35	rep2	VSMC	35
samp:VSMC_rep2__barc:36	rep2	VSMC	36
samp:VSMC_rep2__barc:37	rep2	VSMC	37
samp:VSMC_rep2__barc:38	rep2	VSMC	38
samp:VSMC_rep2__barc:39	rep2	VSMC	39
samp:VSMC_rep2__barc:4	rep2	VSMC	4
samp:VSMC_rep2__barc:40	rep2	VSMC	40
samp:VSMC_rep2__barc:41	rep2	VSMC	41
samp:VSMC_rep2__barc:42	rep2	VSMC	42
samp:VSMC_rep2__barc:43	rep2	VSMC	43
samp:VSMC_rep2__barc:44	rep2	VSMC	44
samp:VSMC_rep2__barc:45	rep2	VSMC	45
samp:VSMC_rep2__barc:46	rep2	VSMC	46
samp:VSMC_rep2__barc:47	rep2	VSMC	47
samp:VSMC_rep2__barc:48	rep2	VSMC	48
samp:VSMC_rep2__barc:49	rep2	VSMC	49
samp:VSMC_rep2__barc:5	rep2	VSMC	5
samp:VSMC_rep2__barc:50	rep2	VSMC	50
samp:VSMC_rep2__barc:51	rep2	VSMC	51
samp:VSMC_rep2__barc:52	rep2	VSMC	52
samp:VSMC_rep2__barc:53	rep2	VSMC	53
samp:VSMC_rep2__barc:54	rep2	VSMC	54
samp:VSMC_rep2__barc:55	rep2	VSMC	55
samp:VSMC_rep2__barc:56	rep2	VSMC	56
samp:VSMC_rep2__barc:57	rep2	VSMC	57
samp:VSMC_rep2__barc:58	rep2	VSMC	58
samp:VSMC_rep2__barc:59	rep2	VSMC	59
samp:VSMC_rep2__barc:6	rep2	VSMC	6
samp:VSMC_rep2__barc:60	rep2	VSMC	60
samp:VSMC_rep2__barc:61	rep2	VSMC	61
samp:VSMC_rep2__barc:62	rep2	VSMC	62
samp:VSMC_rep2__barc:63	rep2	VSMC	63
samp:VSMC_rep2__barc:64	rep2	VSMC	64
samp:VSMC_rep2__barc:65	rep2	VSMC	65
samp:VSMC_rep2__barc:66	rep2	VSMC	66
samp:VSMC_rep2__barc:67	rep2	VSMC	67
samp:VSMC_rep2__barc:68	rep2	VSMC	68
samp:VSMC_rep2__barc:69	rep2	VSMC	69
samp:VSMC_rep2__barc:7	rep2	VSMC	7
samp:VSMC_rep2__barc:70	rep2	VSMC	70
samp:VSMC_rep2__barc:71	rep2	VSMC	71
samp:VSMC_rep2__barc:72	rep2	VSMC	72
samp:VSMC_rep2__barc:73	rep2	VSMC	73
samp:VSMC_rep2__barc:74	rep2	VSMC	74
samp:VSMC_rep2__barc:75	rep2	VSMC	75
samp:VSMC_rep2__barc:76	rep2	VSMC	76
samp:VSMC_rep2__barc:77	rep2	VSMC	77
samp:VSMC_rep2__barc:78	rep2	VSMC	78
samp:VSMC_rep2__barc:79	rep2	VSMC	79
samp:VSMC_rep2__barc:8	rep2	VSMC	8
samp:VSMC_rep2__barc:80	rep2	VSMC	80
samp:VSMC_rep2__barc:81	rep2	VSMC	81
samp:VSMC_rep2__barc:82	rep2	VSMC	82
samp:VSMC_rep2__barc:83	rep2	VSMC	83
samp:VSMC_rep2__barc:84	rep2	VSMC	84
samp:VSMC_rep2__barc:85	rep2	VSMC	85
samp:VSMC_rep2__barc:86	rep2	VSMC	86
samp:VSMC_rep2__barc:87	rep2	VSMC	87
samp:VSMC_rep2__barc:88	rep2	VSMC	88
samp:VSMC_rep2__barc:89	rep2	VSMC	89
samp:VSMC_rep2__barc:9	rep2	VSMC	9
samp:VSMC_rep2__barc:90	rep2	VSMC	90
samp:VSMC_rep2__barc:91	rep2	VSMC	91
samp:VSMC_rep2__barc:92	rep2	VSMC	92
samp:VSMC_rep2__barc:93	rep2	VSMC	93
samp:VSMC_rep2__barc:94	rep2	VSMC	94
samp:VSMC_rep2__barc:95	rep2	VSMC	95
samp:VSMC_rep2__barc:96	rep2	VSMC	96
samp:VSMC_rep2__barc:97	rep2	VSMC	97
samp:VSMC_rep2__barc:98	rep2	VSMC	98
samp:VSMC_rep2__barc:99	rep2	VSMC	99
samp:VSMC_rep3__barc:1	rep3	VSMC	1
samp:VSMC_rep3__barc:10	rep3	VSMC	10
samp:VSMC_rep3__barc:100	rep3	VSMC	100
samp:VSMC_rep3__barc:11	rep3	VSMC	11
samp:VSMC_rep3__barc:12	rep3	VSMC	12
samp:VSMC_rep3__barc:13	rep3	VSMC	13
samp:VSMC_rep3__barc:14	rep3	VSMC	14
samp:VSMC_rep3__barc:15	rep3	VSMC	15
samp:VSMC_rep3__barc:16	rep3	VSMC	16
samp:VSMC_rep3__barc:17	rep3	VSMC	17
samp:VSMC_rep3__barc:18	rep3	VSMC	18
samp:VSMC_rep3__barc:19	rep3	VSMC	19
samp:VSMC_rep3__barc:2	rep3	VSMC	2
samp:VSMC_rep3__barc:20	rep3	VSMC	20
samp:VSMC_rep3__barc:21	rep3	VSMC	21
samp:VSMC_rep3__barc:22	rep3	VSMC	22
samp:VSMC_rep3__barc:23	rep3	VSMC	23
samp:VSMC_rep3__barc:24	rep3	VSMC	24
samp:VSMC_rep3__barc:25	rep3	VSMC	25
samp:VSMC_rep3__barc:26	rep3	VSMC	26
samp:VSMC_rep3__barc:27	rep3	VSMC	27
samp:VSMC_rep3__barc:28	rep3	VSMC	28
samp:VSMC_rep3__barc:29	rep3	VSMC	29
samp:VSMC_rep3__barc:3	rep3	VSMC	3
samp:VSMC_rep3__barc:30	rep3	VSMC	30
samp:VSMC_rep3__barc:31	rep3	VSMC	31
samp:VSMC_rep3__barc:32	rep3	VSMC	32
samp:VSMC_rep3__barc:33	rep3	VSMC	33
samp:VSMC_rep3__barc:34	rep3	VSMC	34
samp:VSMC_rep3__barc:35	rep3	VSMC	35
samp:VSMC_rep3__barc:36	rep3	VSMC	36
samp:VSMC_rep3__barc:37	rep3	VSMC	37
samp:VSMC_rep3__barc:38	rep3	VSMC	38
samp:VSMC_rep3__barc:39	rep3	VSMC	39
samp:VSMC_rep3__barc:4	rep3	VSMC	4
samp:VSMC_rep3__barc:40	rep3	VSMC	40
samp:VSMC_rep3__barc:41	rep3	VSMC	41
samp:VSMC_rep3__barc:42	rep3	VSMC	42
samp:VSMC_rep3__barc:43	rep3	VSMC	43
samp:VSMC_rep3__barc:44	rep3	VSMC	44
samp:VSMC_rep3__barc:45	rep3	VSMC	45
samp:VSMC_rep3__barc:46	rep3	VSMC	46
samp:VSMC_rep3__barc:47	rep3	VSMC	47
samp:VSMC_rep3__barc:48	rep3	VSMC	48
samp:VSMC_rep3__barc:49	rep3	VSMC	49
samp:VSMC_rep3__barc:5	rep3	VSMC	5
samp:VSMC_rep3__barc:50	rep3	VSMC	50
samp:VSMC_rep3__barc:51	rep3	VSMC	51
samp:VSMC_rep3__barc:52	rep3	VSMC	52
samp:VSMC_rep3__barc:53	rep3	VSMC	53
samp:VSMC_rep3__barc:54	rep3	VSMC	54
samp:VSMC_rep3__barc:55	rep3	VSMC	55
samp:VSMC_rep3__barc:56	rep3	VSMC	56
samp:VSMC_rep3__barc:57	rep3	VSMC	57
samp:VSMC_rep3__barc:58	rep3	VSMC	58
samp:VSMC_rep3__barc:59	rep3	VSMC	59
samp:VSMC_rep3__barc:6	rep3	VSMC	6
samp:VSMC_rep3__barc:60	rep3	VSMC	60
samp:VSMC_rep3__barc:61	rep3	VSMC	61
samp:VSMC_rep3__barc:62	rep3	VSMC	62
samp:VSMC_rep3__barc:63	rep3	VSMC	63
samp:VSMC_rep3__barc:64	rep3	VSMC	64
samp:VSMC_rep3__barc:65	rep3	VSMC	65
samp:VSMC_rep3__barc:66	rep3	VSMC	66
samp:VSMC_rep3__barc:67	rep3	VSMC	67
samp:VSMC_rep3__barc:68	rep3	VSMC	68
samp:VSMC_rep3__barc:69	rep3	VSMC	69
samp:VSMC_rep3__barc:7	rep3	VSMC	7
samp:VSMC_rep3__barc:70	rep3	VSMC	70
samp:VSMC_rep3__barc:71	rep3	VSMC	71
samp:VSMC_rep3__barc:72	rep3	VSMC	72
samp:VSMC_rep3__barc:73	rep3	VSMC	73
samp:VSMC_rep3__barc:74	rep3	VSMC	74
samp:VSMC_rep3__barc:75	rep3	VSMC	75
samp:VSMC_rep3__barc:76	rep3	VSMC	76
samp:VSMC_rep3__barc:77	rep3	VSMC	77
samp:VSMC_rep3__barc:78	rep3	VSMC	78
samp:VSMC_rep3__barc:79	rep3	VSMC	79
samp:VSMC_rep3__barc:8	rep3	VSMC	8
samp:VSMC_rep3__barc:80	rep3	VSMC	80
samp:VSMC_rep3__barc:81	rep3	VSMC	81
samp:VSMC_rep3__barc:82	rep3	VSMC	82
samp:VSMC_rep3__barc:83	rep3	VSMC	83
samp:VSMC_rep3__barc:84	rep3	VSMC	84
samp:VSMC_rep3__barc:85	rep3	VSMC	85
samp:VSMC_rep3__barc:86	rep3	VSMC	86
samp:VSMC_rep3__barc:87	rep3	VSMC	87
samp:VSMC_rep3__barc:88	rep3	VSMC	88
samp:VSMC_rep3__barc:89	rep3	VSMC	89
samp:VSMC_rep3__barc:9	rep3	VSMC	9
samp:VSMC_rep3__barc:90	rep3	VSMC	90
samp:VSMC_rep3__barc:91	rep3	VSMC	91
samp:VSMC_rep3__barc:92	rep3	VSMC	92
samp:VSMC_rep3__barc:93	rep3	VSMC	93
samp:VSMC_rep3__barc:94	rep3	VSMC	94
samp:VSMC_rep3__barc:95	rep3	VSMC	95
samp:VSMC_rep3__barc:96	rep3	VSMC	96
samp:VSMC_rep3__barc:97	rep3	VSMC	97
samp:VSMC_rep3__barc:98	rep3	VSMC	98
samp:VSMC_rep3__barc:99	rep3	VSMC	99
samp:VSMC_rep4__barc:1	rep4	VSMC	1
samp:VSMC_rep4__barc:10	rep4	VSMC	10
samp:VSMC_rep4__barc:100	rep4	VSMC	100
samp:VSMC_rep4__barc:11	rep4	VSMC	11
samp:VSMC_rep4__barc:12	rep4	VSMC	12
samp:VSMC_rep4__barc:13	rep4	VSMC	13
samp:VSMC_rep4__barc:14	rep4	VSMC	14
samp:VSMC_rep4__barc:15	rep4	VSMC	15
samp:VSMC_rep4__barc:16	rep4	VSMC	16
samp:VSMC_rep4__barc:17	rep4	VSMC	17
samp:VSMC_rep4__barc:18	rep4	VSMC	18
samp:VSMC_rep4__barc:19	rep4	VSMC	19
samp:VSMC_rep4__barc:2	rep4	VSMC	2
samp:VSMC_rep4__barc:20	rep4	VSMC	20
samp:VSMC_rep4__barc:21	rep4	VSMC	21
samp:VSMC_rep4__barc:22	rep4	VSMC	22
samp:VSMC_rep4__barc:23	rep4	VSMC	23
samp:VSMC_rep4__barc:24	rep4	VSMC	24
samp:VSMC_rep4__barc:25	rep4	VSMC	25
samp:VSMC_rep4__barc:26	rep4	VSMC	26
samp:VSMC_rep4__barc:27	rep4	VSMC	27
samp:VSMC_rep4__barc:28	rep4	VSMC	28
samp:VSMC_rep4__barc:29	rep4	VSMC	29
samp:VSMC_rep4__barc:3	rep4	VSMC	3
samp:VSMC_rep4__barc:30	rep4	VSMC	30
samp:VSMC_rep4__barc:31	rep4	VSMC	31
samp:VSMC_rep4__barc:32	rep4	VSMC	32
samp:VSMC_rep4__barc:33	rep4	VSMC	33
samp:VSMC_rep4__barc:34	rep4	VSMC	34
samp:VSMC_rep4__barc:35	rep4	VSMC	35
samp:VSMC_rep4__barc:36	rep4	VSMC	36
samp:VSMC_rep4__barc:37	rep4	VSMC	37
samp:VSMC_rep4__barc:38	rep4	VSMC	38
samp:VSMC_rep4__barc:39	rep4	VSMC	39
samp:VSMC_rep4__barc:4	rep4	VSMC	4
samp:VSMC_rep4__barc:40	rep4	VSMC	40
samp:VSMC_rep4__barc:41	rep4	VSMC	41
samp:VSMC_rep4__barc:42	rep4	VSMC	42
samp:VSMC_rep4__barc:43	rep4	VSMC	43
samp:VSMC_rep4__barc:44	rep4	VSMC	44
samp:VSMC_rep4__barc:45	rep4	VSMC	45
samp:VSMC_rep4__barc:46	rep4	VSMC	46
samp:VSMC_rep4__barc:47	rep4	VSMC	47
samp:VSMC_rep4__barc:48	rep4	VSMC	48
samp:VSMC_rep4__barc:49	rep4	VSMC	49
samp:VSMC_rep4__barc:5	rep4	VSMC	5
samp:VSMC_rep4__barc:50	rep4	VSMC	50
samp:VSMC_rep4__barc:51	rep4	VSMC	51
samp:VSMC_rep4__barc:52	rep4	VSMC	52
samp:VSMC_rep4__barc:53	rep4	VSMC	53
samp:VSMC_rep4__barc:54	rep4	VSMC	54
samp:VSMC_rep4__barc:55	rep4	VSMC	55
samp:VSMC_rep4__barc:56	rep4	VSMC	56
samp:VSMC_rep4__barc:57	rep4	VSMC	57
samp:VSMC_rep4__barc:58	rep4	VSMC	58
samp:VSMC_rep4__barc:59	rep4	VSMC	59
samp:VSMC_rep4__barc:6	rep4	VSMC	6
samp:VSMC_rep4__barc:60	rep4	VSMC	60
samp:VSMC_rep4__barc:61	rep4	VSMC	61
samp:VSMC_rep4__barc:62	rep4	VSMC	62
samp:VSMC_rep4__barc:63	rep4	VSMC	63
samp:VSMC_rep4__barc:64	rep4	VSMC	64
samp:VSMC_rep4__barc:65	rep4	VSMC	65
samp:VSMC_rep4__barc:66	rep4	VSMC	66
samp:VSMC_rep4__barc:67	rep4	VSMC	67
samp:VSMC_rep4__barc:68	rep4	VSMC	68
samp:VSMC_rep4__barc:69	rep4	VSMC	69
samp:VSMC_rep4__barc:7	rep4	VSMC	7
samp:VSMC_rep4__barc:70	rep4	VSMC	70
samp:VSMC_rep4__barc:71	rep4	VSMC	71
samp:VSMC_rep4__barc:72	rep4	VSMC	72
samp:VSMC_rep4__barc:73	rep4	VSMC	73
samp:VSMC_rep4__barc:74	rep4	VSMC	74
samp:VSMC_rep4__barc:75	rep4	VSMC	75
samp:VSMC_rep4__barc:76	rep4	VSMC	76
samp:VSMC_rep4__barc:77	rep4	VSMC	77
samp:VSMC_rep4__barc:78	rep4	VSMC	78
samp:VSMC_rep4__barc:79	rep4	VSMC	79
samp:VSMC_rep4__barc:8	rep4	VSMC	8
samp:VSMC_rep4__barc:80	rep4	VSMC	80
samp:VSMC_rep4__barc:81	rep4	VSMC	81
samp:VSMC_rep4__barc:82	rep4	VSMC	82
samp:VSMC_rep4__barc:83	rep4	VSMC	83
samp:VSMC_rep4__barc:84	rep4	VSMC	84
samp:VSMC_rep4__barc:85	rep4	VSMC	85
samp:VSMC_rep4__barc:86	rep4	VSMC	86
samp:VSMC_rep4__barc:87	rep4	VSMC	87
samp:VSMC_rep4__barc:88	rep4	VSMC	88
samp:VSMC_rep4__barc:89	rep4	VSMC	89
samp:VSMC_rep4__barc:9	rep4	VSMC	9
samp:VSMC_rep4__barc:90	rep4	VSMC	90
samp:VSMC_rep4__barc:91	rep4	VSMC	91
samp:VSMC_rep4__barc:92	rep4	VSMC	92
samp:VSMC_rep4__barc:93	rep4	VSMC	93
samp:VSMC_rep4__barc:94	rep4	VSMC	94
samp:VSMC_rep4__barc:95	rep4	VSMC	95
samp:VSMC_rep4__barc:96	rep4	VSMC	96
samp:VSMC_rep4__barc:97	rep4	VSMC	97
samp:VSMC_rep4__barc:98	rep4	VSMC	98
samp:VSMC_rep4__barc:99	rep4	VSMC	99
