	index	condition	barcode	seq
samp:VSMC_rep1__barc:68___seq:SNP	samp:VSMC_rep1__barc:68___seq:SNP	VSMC	68	SNP
samp:VSMC_rep1__barc:69___seq:SNP	samp:VSMC_rep1__barc:69___seq:SNP	VSMC	69	SNP
samp:VSMC_rep1__barc:7___seq:SNP	samp:VSMC_rep1__barc:7___seq:SNP	VSMC	7	SNP
samp:VSMC_rep1__barc:70___seq:SNP	samp:VSMC_rep1__barc:70___seq:SNP	VSMC	70	SNP
samp:VSMC_rep1__barc:71___seq:SNP	samp:VSMC_rep1__barc:71___seq:SNP	VSMC	71	SNP
samp:VSMC_rep1__barc:72___seq:SNP	samp:VSMC_rep1__barc:72___seq:SNP	VSMC	72	SNP
samp:VSMC_rep1__barc:73___seq:SNP	samp:VSMC_rep1__barc:73___seq:SNP	VSMC	73	SNP
samp:VSMC_rep1__barc:74___seq:SNP	samp:VSMC_rep1__barc:74___seq:SNP	VSMC	74	SNP
samp:VSMC_rep1__barc:75___seq:SNP	samp:VSMC_rep1__barc:75___seq:SNP	VSMC	75	SNP
samp:VSMC_rep1__barc:76___seq:SNP	samp:VSMC_rep1__barc:76___seq:SNP	VSMC	76	SNP
samp:VSMC_rep1__barc:77___seq:SNP	samp:VSMC_rep1__barc:77___seq:SNP	VSMC	77	SNP
samp:VSMC_rep1__barc:78___seq:SNP	samp:VSMC_rep1__barc:78___seq:SNP	VSMC	78	SNP
samp:VSMC_rep1__barc:79___seq:SNP	samp:VSMC_rep1__barc:79___seq:SNP	VSMC	79	SNP
samp:VSMC_rep1__barc:8___seq:SNP	samp:VSMC_rep1__barc:8___seq:SNP	VSMC	8	SNP
samp:VSMC_rep1__barc:80___seq:SNP	samp:VSMC_rep1__barc:80___seq:SNP	VSMC	80	SNP
samp:VSMC_rep1__barc:81___seq:SNP	samp:VSMC_rep1__barc:81___seq:SNP	VSMC	81	SNP
samp:VSMC_rep1__barc:82___seq:SNP	samp:VSMC_rep1__barc:82___seq:SNP	VSMC	82	SNP
samp:VSMC_rep1__barc:83___seq:SNP	samp:VSMC_rep1__barc:83___seq:SNP	VSMC	83	SNP
samp:VSMC_rep1__barc:84___seq:SNP	samp:VSMC_rep1__barc:84___seq:SNP	VSMC	84	SNP
samp:VSMC_rep1__barc:85___seq:SNP	samp:VSMC_rep1__barc:85___seq:SNP	VSMC	85	SNP
samp:VSMC_rep1__barc:86___seq:SNP	samp:VSMC_rep1__barc:86___seq:SNP	VSMC	86	SNP
samp:VSMC_rep1__barc:87___seq:SNP	samp:VSMC_rep1__barc:87___seq:SNP	VSMC	87	SNP
samp:VSMC_rep1__barc:88___seq:SNP	samp:VSMC_rep1__barc:88___seq:SNP	VSMC	88	SNP
samp:VSMC_rep1__barc:89___seq:SNP	samp:VSMC_rep1__barc:89___seq:SNP	VSMC	89	SNP
samp:VSMC_rep1__barc:9___seq:SNP	samp:VSMC_rep1__barc:9___seq:SNP	VSMC	9	SNP
samp:VSMC_rep1__barc:90___seq:SNP	samp:VSMC_rep1__barc:90___seq:SNP	VSMC	90	SNP
samp:VSMC_rep1__barc:91___seq:SNP	samp:VSMC_rep1__barc:91___seq:SNP	VSMC	91	SNP
samp:VSMC_rep1__barc:92___seq:SNP	samp:VSMC_rep1__barc:92___seq:SNP	VSMC	92	SNP
samp:VSMC_rep1__barc:93___seq:SNP	samp:VSMC_rep1__barc:93___seq:SNP	VSMC	93	SNP
samp:VSMC_rep1__barc:94___seq:SNP	samp:VSMC_rep1__barc:94___seq:SNP	VSMC	94	SNP
samp:VSMC_rep1__barc:95___seq:SNP	samp:VSMC_rep1__barc:95___seq:SNP	VSMC	95	SNP
samp:VSMC_rep1__barc:96___seq:SNP	samp:VSMC_rep1__barc:96___seq:SNP	VSMC	96	SNP
samp:VSMC_rep1__barc:97___seq:SNP	samp:VSMC_rep1__barc:97___seq:SNP	VSMC	97	SNP
samp:VSMC_rep1__barc:98___seq:SNP	samp:VSMC_rep1__barc:98___seq:SNP	VSMC	98	SNP
samp:VSMC_rep1__barc:99___seq:SNP	samp:VSMC_rep1__barc:99___seq:SNP	VSMC	99	SNP
samp:VSMC_rep2__barc:1___seq:SNP	samp:VSMC_rep2__barc:1___seq:SNP	VSMC	1	SNP
samp:VSMC_rep2__barc:10___seq:SNP	samp:VSMC_rep2__barc:10___seq:SNP	VSMC	10	SNP
samp:VSMC_rep2__barc:100___seq:SNP	samp:VSMC_rep2__barc:100___seq:SNP	VSMC	100	SNP
samp:VSMC_rep2__barc:11___seq:SNP	samp:VSMC_rep2__barc:11___seq:SNP	VSMC	11	SNP
samp:VSMC_rep2__barc:12___seq:SNP	samp:VSMC_rep2__barc:12___seq:SNP	VSMC	12	SNP
samp:VSMC_rep2__barc:13___seq:SNP	samp:VSMC_rep2__barc:13___seq:SNP	VSMC	13	SNP
samp:VSMC_rep2__barc:14___seq:SNP	samp:VSMC_rep2__barc:14___seq:SNP	VSMC	14	SNP
samp:VSMC_rep2__barc:15___seq:SNP	samp:VSMC_rep2__barc:15___seq:SNP	VSMC	15	SNP
samp:VSMC_rep2__barc:16___seq:SNP	samp:VSMC_rep2__barc:16___seq:SNP	VSMC	16	SNP
samp:VSMC_rep2__barc:17___seq:SNP	samp:VSMC_rep2__barc:17___seq:SNP	VSMC	17	SNP
samp:VSMC_rep2__barc:18___seq:SNP	samp:VSMC_rep2__barc:18___seq:SNP	VSMC	18	SNP
samp:VSMC_rep2__barc:19___seq:SNP	samp:VSMC_rep2__barc:19___seq:SNP	VSMC	19	SNP
samp:VSMC_rep2__barc:2___seq:SNP	samp:VSMC_rep2__barc:2___seq:SNP	VSMC	2	SNP
samp:VSMC_rep2__barc:20___seq:SNP	samp:VSMC_rep2__barc:20___seq:SNP	VSMC	20	SNP
samp:VSMC_rep2__barc:21___seq:SNP	samp:VSMC_rep2__barc:21___seq:SNP	VSMC	21	SNP
samp:VSMC_rep2__barc:22___seq:SNP	samp:VSMC_rep2__barc:22___seq:SNP	VSMC	22	SNP
samp:VSMC_rep2__barc:23___seq:SNP	samp:VSMC_rep2__barc:23___seq:SNP	VSMC	23	SNP
samp:VSMC_rep2__barc:24___seq:SNP	samp:VSMC_rep2__barc:24___seq:SNP	VSMC	24	SNP
samp:VSMC_rep2__barc:25___seq:SNP	samp:VSMC_rep2__barc:25___seq:SNP	VSMC	25	SNP
samp:VSMC_rep2__barc:26___seq:SNP	samp:VSMC_rep2__barc:26___seq:SNP	VSMC	26	SNP
samp:VSMC_rep2__barc:27___seq:SNP	samp:VSMC_rep2__barc:27___seq:SNP	VSMC	27	SNP
samp:VSMC_rep2__barc:28___seq:SNP	samp:VSMC_rep2__barc:28___seq:SNP	VSMC	28	SNP
samp:VSMC_rep2__barc:29___seq:SNP	samp:VSMC_rep2__barc:29___seq:SNP	VSMC	29	SNP
samp:VSMC_rep2__barc:3___seq:SNP	samp:VSMC_rep2__barc:3___seq:SNP	VSMC	3	SNP
samp:VSMC_rep2__barc:30___seq:SNP	samp:VSMC_rep2__barc:30___seq:SNP	VSMC	30	SNP
samp:VSMC_rep2__barc:31___seq:SNP	samp:VSMC_rep2__barc:31___seq:SNP	VSMC	31	SNP
samp:VSMC_rep2__barc:32___seq:SNP	samp:VSMC_rep2__barc:32___seq:SNP	VSMC	32	SNP
samp:VSMC_rep2__barc:33___seq:SNP	samp:VSMC_rep2__barc:33___seq:SNP	VSMC	33	SNP
samp:VSMC_rep2__barc:34___seq:SNP	samp:VSMC_rep2__barc:34___seq:SNP	VSMC	34	SNP
samp:VSMC_rep2__barc:35___seq:SNP	samp:VSMC_rep2__barc:35___seq:SNP	VSMC	35	SNP
samp:VSMC_rep2__barc:36___seq:SNP	samp:VSMC_rep2__barc:36___seq:SNP	VSMC	36	SNP
samp:VSMC_rep2__barc:37___seq:SNP	samp:VSMC_rep2__barc:37___seq:SNP	VSMC	37	SNP
samp:VSMC_rep2__barc:38___seq:SNP	samp:VSMC_rep2__barc:38___seq:SNP	VSMC	38	SNP
samp:VSMC_rep2__barc:39___seq:SNP	samp:VSMC_rep2__barc:39___seq:SNP	VSMC	39	SNP
samp:VSMC_rep2__barc:4___seq:SNP	samp:VSMC_rep2__barc:4___seq:SNP	VSMC	4	SNP
samp:VSMC_rep2__barc:40___seq:SNP	samp:VSMC_rep2__barc:40___seq:SNP	VSMC	40	SNP
samp:VSMC_rep2__barc:41___seq:SNP	samp:VSMC_rep2__barc:41___seq:SNP	VSMC	41	SNP
samp:VSMC_rep2__barc:42___seq:SNP	samp:VSMC_rep2__barc:42___seq:SNP	VSMC	42	SNP
samp:VSMC_rep2__barc:43___seq:SNP	samp:VSMC_rep2__barc:43___seq:SNP	VSMC	43	SNP
samp:VSMC_rep2__barc:44___seq:SNP	samp:VSMC_rep2__barc:44___seq:SNP	VSMC	44	SNP
samp:VSMC_rep2__barc:45___seq:SNP	samp:VSMC_rep2__barc:45___seq:SNP	VSMC	45	SNP
samp:VSMC_rep2__barc:46___seq:SNP	samp:VSMC_rep2__barc:46___seq:SNP	VSMC	46	SNP
samp:VSMC_rep2__barc:47___seq:SNP	samp:VSMC_rep2__barc:47___seq:SNP	VSMC	47	SNP
samp:VSMC_rep2__barc:48___seq:SNP	samp:VSMC_rep2__barc:48___seq:SNP	VSMC	48	SNP
samp:VSMC_rep2__barc:49___seq:SNP	samp:VSMC_rep2__barc:49___seq:SNP	VSMC	49	SNP
samp:VSMC_rep2__barc:5___seq:SNP	samp:VSMC_rep2__barc:5___seq:SNP	VSMC	5	SNP
samp:VSMC_rep2__barc:50___seq:SNP	samp:VSMC_rep2__barc:50___seq:SNP	VSMC	50	SNP
samp:VSMC_rep2__barc:51___seq:SNP	samp:VSMC_rep2__barc:51___seq:SNP	VSMC	51	SNP
samp:VSMC_rep2__barc:52___seq:SNP	samp:VSMC_rep2__barc:52___seq:SNP	VSMC	52	SNP
samp:VSMC_rep2__barc:53___seq:SNP	samp:VSMC_rep2__barc:53___seq:SNP	VSMC	53	SNP
samp:VSMC_rep2__barc:54___seq:SNP	samp:VSMC_rep2__barc:54___seq:SNP	VSMC	54	SNP
samp:VSMC_rep2__barc:55___seq:SNP	samp:VSMC_rep2__barc:55___seq:SNP	VSMC	55	SNP
samp:VSMC_rep2__barc:56___seq:SNP	samp:VSMC_rep2__barc:56___seq:SNP	VSMC	56	SNP
samp:VSMC_rep2__barc:57___seq:SNP	samp:VSMC_rep2__barc:57___seq:SNP	VSMC	57	SNP
samp:VSMC_rep2__barc:58___seq:SNP	samp:VSMC_rep2__barc:58___seq:SNP	VSMC	58	SNP
samp:VSMC_rep2__barc:59___seq:SNP	samp:VSMC_rep2__barc:59___seq:SNP	VSMC	59	SNP
samp:VSMC_rep2__barc:6___seq:SNP	samp:VSMC_rep2__barc:6___seq:SNP	VSMC	6	SNP
samp:VSMC_rep2__barc:60___seq:SNP	samp:VSMC_rep2__barc:60___seq:SNP	VSMC	60	SNP
samp:VSMC_rep2__barc:61___seq:SNP	samp:VSMC_rep2__barc:61___seq:SNP	VSMC	61	SNP
samp:VSMC_rep2__barc:62___seq:SNP	samp:VSMC_rep2__barc:62___seq:SNP	VSMC	62	SNP
samp:VSMC_rep2__barc:63___seq:SNP	samp:VSMC_rep2__barc:63___seq:SNP	VSMC	63	SNP
samp:VSMC_rep2__barc:64___seq:SNP	samp:VSMC_rep2__barc:64___seq:SNP	VSMC	64	SNP
samp:VSMC_rep2__barc:65___seq:SNP	samp:VSMC_rep2__barc:65___seq:SNP	VSMC	65	SNP
samp:VSMC_rep2__barc:66___seq:SNP	samp:VSMC_rep2__barc:66___seq:SNP	VSMC	66	SNP
samp:VSMC_rep2__barc:67___seq:SNP	samp:VSMC_rep2__barc:67___seq:SNP	VSMC	67	SNP
samp:VSMC_rep2__barc:68___seq:SNP	samp:VSMC_rep2__barc:68___seq:SNP	VSMC	68	SNP
samp:VSMC_rep2__barc:69___seq:SNP	samp:VSMC_rep2__barc:69___seq:SNP	VSMC	69	SNP
samp:VSMC_rep2__barc:7___seq:SNP	samp:VSMC_rep2__barc:7___seq:SNP	VSMC	7	SNP
samp:VSMC_rep2__barc:70___seq:SNP	samp:VSMC_rep2__barc:70___seq:SNP	VSMC	70	SNP
samp:VSMC_rep2__barc:71___seq:SNP	samp:VSMC_rep2__barc:71___seq:SNP	VSMC	71	SNP
samp:VSMC_rep2__barc:72___seq:SNP	samp:VSMC_rep2__barc:72___seq:SNP	VSMC	72	SNP
samp:VSMC_rep2__barc:73___seq:SNP	samp:VSMC_rep2__barc:73___seq:SNP	VSMC	73	SNP
samp:VSMC_rep2__barc:74___seq:SNP	samp:VSMC_rep2__barc:74___seq:SNP	VSMC	74	SNP
samp:VSMC_rep2__barc:75___seq:SNP	samp:VSMC_rep2__barc:75___seq:SNP	VSMC	75	SNP
samp:VSMC_rep2__barc:76___seq:SNP	samp:VSMC_rep2__barc:76___seq:SNP	VSMC	76	SNP
samp:VSMC_rep2__barc:77___seq:SNP	samp:VSMC_rep2__barc:77___seq:SNP	VSMC	77	SNP
samp:VSMC_rep2__barc:78___seq:SNP	samp:VSMC_rep2__barc:78___seq:SNP	VSMC	78	SNP
samp:VSMC_rep2__barc:79___seq:SNP	samp:VSMC_rep2__barc:79___seq:SNP	VSMC	79	SNP
samp:VSMC_rep2__barc:8___seq:SNP	samp:VSMC_rep2__barc:8___seq:SNP	VSMC	8	SNP
samp:VSMC_rep2__barc:80___seq:SNP	samp:VSMC_rep2__barc:80___seq:SNP	VSMC	80	SNP
samp:VSMC_rep2__barc:81___seq:SNP	samp:VSMC_rep2__barc:81___seq:SNP	VSMC	81	SNP
samp:VSMC_rep2__barc:82___seq:SNP	samp:VSMC_rep2__barc:82___seq:SNP	VSMC	82	SNP
samp:VSMC_rep2__barc:83___seq:SNP	samp:VSMC_rep2__barc:83___seq:SNP	VSMC	83	SNP
samp:VSMC_rep2__barc:84___seq:SNP	samp:VSMC_rep2__barc:84___seq:SNP	VSMC	84	SNP
samp:VSMC_rep2__barc:85___seq:SNP	samp:VSMC_rep2__barc:85___seq:SNP	VSMC	85	SNP
samp:VSMC_rep2__barc:86___seq:SNP	samp:VSMC_rep2__barc:86___seq:SNP	VSMC	86	SNP
samp:VSMC_rep2__barc:87___seq:SNP	samp:VSMC_rep2__barc:87___seq:SNP	VSMC	87	SNP
samp:VSMC_rep2__barc:88___seq:SNP	samp:VSMC_rep2__barc:88___seq:SNP	VSMC	88	SNP
samp:VSMC_rep2__barc:89___seq:SNP	samp:VSMC_rep2__barc:89___seq:SNP	VSMC	89	SNP
samp:VSMC_rep2__barc:9___seq:SNP	samp:VSMC_rep2__barc:9___seq:SNP	VSMC	9	SNP
samp:VSMC_rep2__barc:90___seq:SNP	samp:VSMC_rep2__barc:90___seq:SNP	VSMC	90	SNP
samp:VSMC_rep2__barc:91___seq:SNP	samp:VSMC_rep2__barc:91___seq:SNP	VSMC	91	SNP
samp:VSMC_rep2__barc:92___seq:SNP	samp:VSMC_rep2__barc:92___seq:SNP	VSMC	92	SNP
samp:VSMC_rep2__barc:93___seq:SNP	samp:VSMC_rep2__barc:93___seq:SNP	VSMC	93	SNP
samp:VSMC_rep2__barc:94___seq:SNP	samp:VSMC_rep2__barc:94___seq:SNP	VSMC	94	SNP
samp:VSMC_rep2__barc:95___seq:SNP	samp:VSMC_rep2__barc:95___seq:SNP	VSMC	95	SNP
samp:VSMC_rep2__barc:96___seq:SNP	samp:VSMC_rep2__barc:96___seq:SNP	VSMC	96	SNP
samp:VSMC_rep2__barc:97___seq:SNP	samp:VSMC_rep2__barc:97___seq:SNP	VSMC	97	SNP
samp:VSMC_rep2__barc:98___seq:SNP	samp:VSMC_rep2__barc:98___seq:SNP	VSMC	98	SNP
samp:VSMC_rep2__barc:99___seq:SNP	samp:VSMC_rep2__barc:99___seq:SNP	VSMC	99	SNP
samp:VSMC_rep3__barc:1___seq:SNP	samp:VSMC_rep3__barc:1___seq:SNP	VSMC	1	SNP
samp:VSMC_rep3__barc:10___seq:SNP	samp:VSMC_rep3__barc:10___seq:SNP	VSMC	10	SNP
samp:VSMC_rep3__barc:100___seq:SNP	samp:VSMC_rep3__barc:100___seq:SNP	VSMC	100	SNP
samp:VSMC_rep3__barc:11___seq:SNP	samp:VSMC_rep3__barc:11___seq:SNP	VSMC	11	SNP
samp:VSMC_rep3__barc:12___seq:SNP	samp:VSMC_rep3__barc:12___seq:SNP	VSMC	12	SNP
samp:VSMC_rep3__barc:13___seq:SNP	samp:VSMC_rep3__barc:13___seq:SNP	VSMC	13	SNP
samp:VSMC_rep3__barc:14___seq:SNP	samp:VSMC_rep3__barc:14___seq:SNP	VSMC	14	SNP
samp:VSMC_rep3__barc:15___seq:SNP	samp:VSMC_rep3__barc:15___seq:SNP	VSMC	15	SNP
samp:VSMC_rep3__barc:16___seq:SNP	samp:VSMC_rep3__barc:16___seq:SNP	VSMC	16	SNP
samp:VSMC_rep3__barc:17___seq:SNP	samp:VSMC_rep3__barc:17___seq:SNP	VSMC	17	SNP
samp:VSMC_rep3__barc:18___seq:SNP	samp:VSMC_rep3__barc:18___seq:SNP	VSMC	18	SNP
samp:VSMC_rep3__barc:19___seq:SNP	samp:VSMC_rep3__barc:19___seq:SNP	VSMC	19	SNP
samp:VSMC_rep3__barc:2___seq:SNP	samp:VSMC_rep3__barc:2___seq:SNP	VSMC	2	SNP
samp:VSMC_rep3__barc:20___seq:SNP	samp:VSMC_rep3__barc:20___seq:SNP	VSMC	20	SNP
samp:VSMC_rep3__barc:21___seq:SNP	samp:VSMC_rep3__barc:21___seq:SNP	VSMC	21	SNP
samp:VSMC_rep3__barc:22___seq:SNP	samp:VSMC_rep3__barc:22___seq:SNP	VSMC	22	SNP
samp:VSMC_rep3__barc:23___seq:SNP	samp:VSMC_rep3__barc:23___seq:SNP	VSMC	23	SNP
samp:VSMC_rep3__barc:24___seq:SNP	samp:VSMC_rep3__barc:24___seq:SNP	VSMC	24	SNP
samp:VSMC_rep3__barc:25___seq:SNP	samp:VSMC_rep3__barc:25___seq:SNP	VSMC	25	SNP
samp:VSMC_rep3__barc:26___seq:SNP	samp:VSMC_rep3__barc:26___seq:SNP	VSMC	26	SNP
samp:VSMC_rep3__barc:27___seq:SNP	samp:VSMC_rep3__barc:27___seq:SNP	VSMC	27	SNP
samp:VSMC_rep3__barc:28___seq:SNP	samp:VSMC_rep3__barc:28___seq:SNP	VSMC	28	SNP
samp:VSMC_rep3__barc:29___seq:SNP	samp:VSMC_rep3__barc:29___seq:SNP	VSMC	29	SNP
samp:VSMC_rep3__barc:3___seq:SNP	samp:VSMC_rep3__barc:3___seq:SNP	VSMC	3	SNP
samp:VSMC_rep3__barc:30___seq:SNP	samp:VSMC_rep3__barc:30___seq:SNP	VSMC	30	SNP
samp:VSMC_rep3__barc:31___seq:SNP	samp:VSMC_rep3__barc:31___seq:SNP	VSMC	31	SNP
samp:VSMC_rep3__barc:32___seq:SNP	samp:VSMC_rep3__barc:32___seq:SNP	VSMC	32	SNP
samp:VSMC_rep3__barc:33___seq:SNP	samp:VSMC_rep3__barc:33___seq:SNP	VSMC	33	SNP
samp:VSMC_rep3__barc:34___seq:SNP	samp:VSMC_rep3__barc:34___seq:SNP	VSMC	34	SNP
samp:VSMC_rep3__barc:35___seq:SNP	samp:VSMC_rep3__barc:35___seq:SNP	VSMC	35	SNP
samp:VSMC_rep3__barc:36___seq:SNP	samp:VSMC_rep3__barc:36___seq:SNP	VSMC	36	SNP
samp:VSMC_rep3__barc:37___seq:SNP	samp:VSMC_rep3__barc:37___seq:SNP	VSMC	37	SNP
samp:VSMC_rep3__barc:38___seq:SNP	samp:VSMC_rep3__barc:38___seq:SNP	VSMC	38	SNP
samp:VSMC_rep3__barc:39___seq:SNP	samp:VSMC_rep3__barc:39___seq:SNP	VSMC	39	SNP
samp:VSMC_rep3__barc:4___seq:SNP	samp:VSMC_rep3__barc:4___seq:SNP	VSMC	4	SNP
samp:VSMC_rep3__barc:40___seq:SNP	samp:VSMC_rep3__barc:40___seq:SNP	VSMC	40	SNP
