gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
BHLHE22	M05582_1	7.070197660663524e-07	-0.007092227410345684	1.0	repressing
BHLHE23	M08512_1	8.455185422917566e-07	-0.008290743081305098	1.0	repressing
BHLHE40	M05580_1	3.9398968021409075e-06	-0.018662160579176208	1.0	repressing
BHLHE40	M08516_1	1.6228122170502957e-06	-0.01575350098860003	1.0	repressing
BHLHE41	M05584_1	2.2040300581283034e-06	-0.019479689313312187	1.0	repressing
BNC1	M03759_1	0.0	0.0	1.0	
BNC2	M03759_1	0.0	0.0	1.0	
BORCS8-MEF2B	M08912_1	1.0079162314768908e-06	-0.007377739142487184	1.0	repressing
BORCS8-MEF2B	M08910_1	9.934723502746934e-07	-0.008334736251628545	1.0	repressing
BPTF	M04009_1	3.314167632773035e-06	-0.00808373448298474	1.0	repressing
BPTF	M06463_1	1.0111609624052775e-05	-0.009839641031955233	1.0	repressing
BSX	M05585_1	9.95721143870476e-07	-0.008123005043217151	1.0	repressing
CARF	M03773_1	0.0	0.0	1.0	
CCDC169-SOHLH2	M00218_1	0.0	0.0	1.0	
CCDC169-SOHLH2	M09149_1	3.3810045325655125e-06	-0.020059184458112667	1.0	repressing
CDC5L	M03776_1	6.976072165487679e-07	-0.005626717533664136	1.0	repressing
CDC5L	M06466_1	7.696914265942212e-07	-0.006455687510566052	1.0	repressing
CDX1	M05587_1	1.2158369424586368e-06	-0.005516972506941149	1.0	repressing
CDX1	M08520_1	1.0618997142719522e-06	-0.006149236199383375	1.0	repressing
CDX2	M09470_1	1.0910756982340786e-06	-0.0075722081024131626	1.0	repressing
CDX4	M08523_1	1.0936999598198938e-06	-0.006062239711140743	1.0	repressing
CEBPA	M00400_1	2.2584731684816006e-07	-0.011725753458175385	1.0	repressing
CEBPB	M05589_1	2.537573979166652e-06	-0.013292834695974438	1.0	repressing
CEBPD	M08526_1	3.54334340879614e-06	-0.014125093244412768	1.0	repressing
CEBPD	M05591_1	2.409624150434553e-06	-0.013134304321582286	1.0	repressing
CEBPE	M05592_1	2.5353993391430407e-06	-0.013240515132346862	1.0	repressing
CEBPG	M05594_1	2.353991979453518e-06	-0.01293390816977327	1.0	repressing
CEBPZ	M06474_1	2.115594891938244e-06	-0.010841904341096692	1.0	repressing
CEBPZ	M03668_1	0.0	0.0	1.0	
CENPB	M05595_1	3.1268843585507966e-06	-0.021979225107360677	1.0	repressing
CENPBD1	M00846_1	0.0	0.0	1.0	
CIC	M02158_1	2.6515814190997133e-06	-0.00977030676800619	1.0	repressing
CLOCK	M08534_1	3.373060696199026e-06	-0.015484652742412331	1.0	repressing
CLOCK	M05596_1	1.940808752709522e-06	-0.013288579359467544	1.0	repressing
CPEB1	M05597_1	2.3246841889257297e-06	-0.006155009940580892	1.0	repressing
CREB1	M10066_1	9.02678197856055e-07	-0.018409485065492552	1.0	repressing
CREB3	M10072_1	1.482071704028698e-06	-0.014393305148360232	1.0	repressing
CREB3L1	M05601_1	2.343350650746423e-06	-0.01626641684606758	1.0	repressing
CREB3L2	M00402_1	2.3640825023152345e-06	-0.01516949273710858	1.0	repressing
CREB3L4	M10091_1	3.100404742717444e-06	-0.016521751443329083	1.0	repressing
CREB5	M08542_1	8.442842270861561e-07	-0.0088013131507762	1.0	repressing
CREB5	M08540_1	8.022239932348185e-07	-0.009612689989554344	1.0	repressing
CREBL2	M07230_1	7.607804608511515e-07	-0.012718552234223475	1.0	repressing
CREBZF	M00404_1	6.624010661093749e-07	-0.01467819454967385	1.0	repressing
CREM	M08544_1	7.764225167239402e-07	-0.01563106569697753	1.0	repressing
CRX	M08546_1	1.8654903892745267e-06	-0.01314886342520489	1.0	repressing
CTCF	M10351_1	3.423370943800297e-05	-0.02641224283065338	1.0	repressing
CTCFL	M05451_1	2.9419944700292966e-05	-0.02532685430511597	1.0	repressing
CUX1	M05609_1	4.085322754532328e-07	-0.007175068887200123	1.0	repressing
CUX2	M05611_1	3.1659002530659563e-07	-0.006202607674302352	1.0	repressing
CXXC1	M00872_1	9.56906355831233e-06	-0.02812508575884486	1.0	repressing
CXXC1	M00872_1	9.56906355831233e-06	-0.02812508575884486	1.0	repressing
CXXC5	M00881_1	0.0	0.0	1.0	
DBP	M05613_1	3.098742693552481e-07	-0.00653931672773223	1.0	repressing
DBX1	M01380_1	5.472691815278097e-07	-0.0050891131871808794	1.0	repressing
DBX2	M01428_1	3.981278146047984e-07	-0.006195564561787912	1.0	repressing
DDIT3	M03819_1	0.0	0.0	1.0	
DDIT3	M06487_1	1.1503257112299714e-05	-0.015242986366750649	1.0	repressing
DEAF1	M03875_1	0.0	0.0	1.0	
DEAF1	M03876_1	0.0	0.0	1.0	
DLX1	M08556_1	4.986511547011574e-07	-0.006479946221799135	1.0	repressing
DLX2	M08560_1	4.986511547011574e-07	-0.006479946221799135	1.0	repressing
DLX3	M05616_1	7.936432264710191e-07	-0.0073540215649396685	1.0	repressing
DLX4	M05617_1	7.936432264710191e-07	-0.0073540215649396685	1.0	repressing
DLX5	M08569_1	4.986511547011574e-07	-0.006479946221799135	1.0	repressing
DLX6	M08570_1	4.986511547011574e-07	-0.006479946221799135	1.0	repressing
DLX6	M05619_1	6.318630407786685e-07	-0.0071151739341527255	1.0	repressing
DMBX1	M08571_1	0.0010761036133601909	0.121403569309451	0.022953505322803266	activating
DMBX1	M05620_1	1.2437608997162286e-06	-0.009354642677816268	1.0	repressing
DMRT1	M00895_1	5.493802079925558e-07	-0.004877440999299068	1.0	repressing
DMRT2	M00898_1	8.8793026742362e-07	-0.005607122520514377	1.0	repressing
DMRT3	M00894_1	8.472181328711414e-07	-0.0062015141830993135	1.0	repressing
DMRT3	M08575_1	6.737159903291712e-07	-0.005048308043100299	1.0	repressing
DMRTA1	M08577_1	8.943168593456008e-07	-0.0058382405791214745	1.0	repressing
DMRTA2	M00897_1	5.155526465738802e-07	-0.0048741087340115445	1.0	repressing
DMRTA2	M08579_1	9.179372262302365e-07	-0.006368652695985508	1.0	repressing
DMRTC2	M09488_1	6.612241200132374e-07	-0.005172487655757609	1.0	repressing
DNMT1	M00879_1	3.22393558923606e-05	-0.037642390941860907	1.0	repressing
DPF1	M08582_1	1.1497987608688476e-06	-0.009293359740162155	1.0	repressing
DPF3	M08582_1	1.1497987608688476e-06	-0.009293359740162155	1.0	repressing
DPRX	M05622_1	7.505174707267415e-07	-0.008341642897216613	1.0	repressing
DRGX	M08586_1	6.18210791225593e-07	-0.008213334404545749	1.0	repressing
DRGX	M05623_1	4.999107069414421e-07	-0.004773317063247035	1.0	repressing
DUX1	M03893_1	0.0	0.0	1.0	
DUX1	M03892_1	0.0	0.0	1.0	
DUX3	M03894_1	0.0	0.0	1.0	
DUX4	M03009_1	1.0445225985256101e-06	-0.006995523619332262	1.0	repressing
DUX4	M03895_1	0.0	0.0	1.0	
DUXA	M05624_1	8.46327476655695e-07	-0.0069701883840549	1.0	repressing
E2F1	M05625_1	2.759481436021005e-06	-0.019985586770555692	1.0	repressing
E2F2	M09494_1	3.670639052599789e-06	-0.01926402456418082	1.0	repressing
E2F3	M05632_1	7.53807124387329e-07	-0.007681202314522301	1.0	repressing
E2F4	M05636_1	9.916395932174638e-07	-0.011938060655616835	1.0	repressing
E2F5	M06494_1	1.6020244363312841e-06	-0.016736750440095642	1.0	repressing
E2F6	M03012_1	1.3451748520076912e-05	-0.01654180182675546	1.0	repressing
E2F7	M08594_1	1.559086625024797e-06	-0.008166173860486693	1.0	repressing
E2F7	M05637_1	1.4100989264020924e-06	-0.008829069057430429	1.0	repressing
E2F8	M05638_1	2.2276502016360666e-06	-0.010403863630592916	1.0	repressing
E2F8	M08596_1	5.218504299797644e-06	-0.019203076257659067	1.0	repressing
E4F1	M03925_1	0.0	0.0	1.0	
EBF1	M05639_1	3.7261334895344334e-06	-0.013042747307663586	1.0	repressing
EBF2	M03839_1	0.0	0.0	1.0	
EBF3	M03932_1	0.0	0.0	1.0	
EBF4	M03931_1	0.0	0.0	1.0	
EGR1	M05640_1	1.561100954516892e-05	-0.02713935422858311	1.0	repressing
EGR2	M05643_1	1.4482233797519228e-05	-0.023714151259648594	1.0	repressing
EGR3	M05644_1	1.737712682792214e-05	-0.026626890645812043	1.0	repressing
EGR4	M08604_1	1.8051591000767253e-05	-0.025047430686436667	1.0	repressing
EHF	M05647_1	2.2528612682037874e-06	-0.012591234976325593	1.0	repressing
EHF	M06390_1	2.9397212522042082e-06	-0.013685736119613991	1.0	repressing
ELF1	M09501_1	2.1692353038282874e-06	-0.012578007401157916	1.0	repressing
ELF2	M09509_1	2.3124646313377184e-06	-0.013493427480877044	1.0	repressing
ELF3	M05650_1	2.2870197722291152e-06	-0.01206409587442957	1.0	repressing
ELF4	M09516_1	3.177980855251228e-06	-0.015035743971624844	1.0	repressing
ELF5	M05654_1	2.564357110990123e-06	-0.01141157167091982	1.0	repressing
ELK1	M05658_1	2.164168904417174e-06	-0.01807863397027182	1.0	repressing
ELK3	M09521_1	2.1686718445490527e-06	-0.01853375699023463	1.0	repressing
ELK4	M05660_1	1.8726564227078413e-06	-0.015439867443698019	1.0	repressing
EMX1	M05661_1	8.848945692863097e-07	-0.00981379448459271	1.0	repressing
EMX2	M05663_1	6.132392029734035e-07	-0.008361910751367533	1.0	repressing
EN1	M05665_1	9.41525396203069e-07	-0.009758805242831731	1.0	repressing
EN2	M05669_1	9.278602317586149e-07	-0.007920943680087738	1.0	repressing
EOMES	M05671_1	0.0028615094071053893	0.279104772935491	8.947654485241889e-06	activating
EPAS1	M04177_1	0.0	0.0	1.0	
ERF	M05673_1	1.6981601930199375e-06	-0.013912638820306033	1.0	repressing
ERG	M05674_1	1.6519791387059612e-06	-0.013720924450659991	1.0	repressing
ESR1	M08629_1	6.121084724752812e-06	-0.015712052770695373	1.0	repressing
ESR2	M02002_1	0.0	0.0	1.0	
ESRRA	M08633_1	5.493340150874992e-06	-0.013658646587982617	1.0	repressing
ESRRB	M05685_1	3.5151311296166554e-06	-0.011860343723630817	1.0	repressing
ESRRB	M08637_1	5.2953482779782846e-06	-0.014229914985784187	1.0	repressing
ESRRG	M08639_1	5.783192978170426e-06	-0.014075072543100173	1.0	repressing
ESX1	M05689_1	1.0679211066566552e-06	-0.009435239170845554	1.0	repressing
ETS1	M05692_1	1.572977352704008e-06	-0.01442542870854428	1.0	repressing
ETS2	M08647_1	1.3936726279695222e-06	-0.014371837280096248	1.0	repressing
ETV1	M05695_1	1.6198767485153809e-06	-0.016679356228745442	1.0	repressing
ETV2	M08653_1	2.0082238532115326e-06	-0.015692815460864255	1.0	repressing
ETV2	M05696_1	2.424451282179163e-06	-0.012752064769186099	1.0	repressing
ETV3	M09537_1	1.0376143800838733e-06	-0.0180768302245459	1.0	repressing
ETV3L	M00977_1	2.430622887072964e-06	-0.015946990998519626	1.0	repressing
ETV4	M08655_1	2.1300755685960127e-06	-0.01728233666407873	1.0	repressing
ETV5	M08656_1	2.9106821577418174e-06	-0.020390430352463414	1.0	repressing
ETV5	M05699_1	1.9582664434469876e-06	-0.01692777687187688	1.0	repressing
ETV6	M05701_1	3.4278944663901356e-06	-0.0143379738527511	1.0	repressing
ETV6	M05700_1	7.124526329338465e-06	-0.01573923342119872	1.0	repressing
ETV7	M09549_1	1.7082989707262186e-06	-0.01246198735671534	1.0	repressing
ETV7	M09550_1	7.400788680778092e-07	-0.011358058434578763	1.0	repressing
EVX1	M08657_1	2.282294295774534e-07	-0.006100470962513179	1.0	repressing
EVX1	M05702_1	5.652882228979195e-07	-0.007934963361450149	1.0	repressing
EVX2	M08658_1	2.282294295774534e-07	-0.006100470962513179	1.0	repressing
EVX2	M05703_1	7.092798542940315e-07	-0.00874122223399916	1.0	repressing
FERD3L	M09557_1	5.915191757077665e-06	-0.01695830755701245	1.0	repressing
FERD3L	M09558_1	4.175398596983904e-06	-0.01652228678147108	1.0	repressing
FEV	M05704_1	1.557318883960157e-06	-0.014353665839762556	1.0	repressing
FEV	M08659_1	2.0001776366296298e-06	-0.01596134895063202	1.0	repressing
FEZF1	M10319_1	5.212748134586498e-06	-0.00839012624298561	1.0	repressing
FEZF2	M07239_1	1.6756877022627847e-06	-0.008105063817768142	1.0	repressing
FIGLA	M08661_1	0.0014383179939507773	0.14798264010323384	0.0040752624644123095	activating
FIGLA	M05705_1	0.0018873166947234177	0.189438979184836	0.0006413219502569575	activating
FLI1	M05706_1	1.8470371181411593e-06	-0.015640130550279747	1.0	repressing
FOS	M08663_1	8.048303082874853e-07	-0.0112602258960751	1.0	repressing
FOSB	M08665_1	6.788730824158762e-07	-0.010691532222421477	1.0	repressing
FOSL1	M10098_1	1.161048573949941e-06	-0.010088326174018942	1.0	repressing
FOSL2	M10257_1	0.0	0.0	1.0	
FOSL2	M10258_1	5.860670972968052e-07	-0.009533886080927303	1.0	repressing
FOXA1	M09569_1	1.3206739024607117e-06	-0.006074787381384034	1.0	repressing
FOXA2	M08669_1	5.738184346570918e-07	-0.005133802815761589	1.0	repressing
FOXA3	M09574_1	5.432173093566917e-07	-0.003799192026193058	1.0	repressing
FOXA3	M09573_1	1.4280606539518459e-06	-0.006527265739219926	1.0	repressing
FOXB1	M05711_1	3.80331770855058e-07	-0.003231932770721212	1.0	repressing
FOXB2	M01044_1	1.3147613913133682e-06	-0.005689667276141858	1.0	repressing
FOXB2	M08671_1	4.384411383950848e-07	-0.003658634861948778	1.0	repressing
FOXC1	M05716_1	1.6776511273519645e-06	-0.0055332760236417285	1.0	repressing
FOXC2	M05719_1	2.9087816441064618e-06	-0.006489960568331252	1.0	repressing
FOXD1	M09582_1	2.1439504293008227e-06	-0.006639651083922302	1.0	repressing
FOXD1	M09581_1	1.3073434028676445e-06	-0.005581519713851568	1.0	repressing
FOXD2	M05721_1	1.1262257616495575e-06	-0.0072311180464897035	1.0	repressing
FOXD3	M05723_1	1.1262257616495575e-06	-0.0072311180464897035	1.0	repressing
FOXD4	M04027_1	0.0	0.0	1.0	
FOXD4	M04026_1	0.0	0.0	1.0	
FOXD4L1	M04026_1	0.0	0.0	1.0	
FOXD4L3	M04027_1	0.0	0.0	1.0	
FOXD4L4	M04027_1	0.0	0.0	1.0	
FOXD4L5	M04027_1	0.0	0.0	1.0	
FOXD4L6	M04027_1	0.0	0.0	1.0	
FOXE1	M08675_1	2.9004744735994237e-06	-0.008171633048583097	1.0	repressing
FOXE3	M01048_1	0.0	0.0	1.0	
FOXE3	M08675_1	2.9004744735994237e-06	-0.008171633048583097	1.0	repressing
FOXF1	M04169_1	2.359628773374034e-06	-0.006993322499816503	1.0	repressing
FOXF2	M04073_1	8.39479236347529e-07	-0.005760707160328978	1.0	repressing
FOXG1	M01022_1	1.1752563291445028e-06	-0.006540619559452435	1.0	repressing
FOXH1	M03020_1	1.4819669595933505e-06	-0.007626935555418883	1.0	repressing
FOXI1	M08679_1	1.3270525032194058e-06	-0.006694752481949296	1.0	repressing
FOXI2	M08681_1	1.2494994690026573e-06	-0.006302888992059807	1.0	repressing
FOXI2	M08679_1	1.3270525032194058e-06	-0.006694752481949296	1.0	repressing
FOXI3	M08679_1	1.3270525032194058e-06	-0.006694752481949296	1.0	repressing
FOXI3	M08681_1	1.2494994690026573e-06	-0.006302888992059807	1.0	repressing
FOXJ1	M01034_1	3.9900852307761525e-06	-0.00750770100835166	1.0	repressing
FOXJ2	M05730_1	3.06910930691906e-06	-0.006552514217916346	1.0	repressing
FOXJ3	M06395_1	9.985704825243857e-07	-0.005387662277526789	1.0	repressing
FOXK1	M01020_1	1.3329308207188362e-06	-0.007089830608242952	1.0	repressing
FOXK2	M01043_1	1.3627062359633513e-06	-0.006294002065211898	1.0	repressing
FOXL1	M05736_1	2.499063070704466e-06	-0.006374632929370982	1.0	repressing
FOXL1	M05735_1	1.1262257616495575e-06	-0.0072311180464897035	1.0	repressing
FOXL2	M08689_1	1.107011118217649e-06	-0.007752923252762893	1.0	repressing
FOXM1	M01025_1	1.4132541106270935e-06	-0.010187042555747665	1.0	repressing
FOXN1	M04927_1	0.0	0.0	1.0	
FOXN2	M01021_1	3.6100984622811083e-06	-0.022321173131358514	1.0	repressing
FOXN2	M01021_1	3.6100984622811083e-06	-0.022321173131358514	1.0	repressing
FOXN2	M08691_1	3.608599225768394e-06	-0.02824345903352664	1.0	repressing
FOXN3	M01011_1	0.0	0.0	1.0	
FOXN4	M04047_1	0.0	0.0	1.0	
FOXN4	M04048_1	0.0	0.0	1.0	
FOXO1	M05738_1	5.902760185083622e-07	-0.004892629645150375	1.0	repressing
FOXO3	M05741_1	1.3557201864466961e-06	-0.007595336141559796	1.0	repressing
FOXO4	M05744_1	1.1262257616495575e-06	-0.0072311180464897035	1.0	repressing
FOXO6	M05746_1	4.947025413759576e-07	-0.004957155116581667	1.0	repressing
FOXP1	M08697_1	5.709600082726141e-07	-0.005552022263378932	1.0	repressing
FOXP1	M01019_1	8.456004335632983e-07	-0.005926035948040238	1.0	repressing
FOXP2	M10259_1	1.5329536581232261e-06	-0.006467291008487643	1.0	repressing
FOXP3	M08699_1	3.3776435248711323e-07	-0.003986373165199813	1.0	repressing
FOXP3	M05749_1	1.1262257616495575e-06	-0.0072311180464897035	1.0	repressing
FOXP4	M01031_1	1.3557201864466961e-06	-0.007595336141559796	1.0	repressing
FOXQ1	M08701_1	1.1295775304009936e-06	-0.006386438083110442	1.0	repressing
FOXR1	M01023_1	3.4219211171304664e-06	-0.009060612683325949	1.0	repressing
FOXR1	M01023_1	3.4219211171304664e-06	-0.009060612683325949	1.0	repressing
FOXR2	M08703_1	1.68726537963515e-06	-0.005358649805192021	1.0	repressing
FOXS1	M01039_1	1.3417775535096155e-06	-0.00582194449055771	1.0	repressing
GABPA	M10260_1	2.598121621733007e-06	-0.015991332910605522	1.0	repressing
GATA1	M06396_1	7.113348007292686e-07	-0.006828131549804639	1.0	repressing
GATA2	M08709_1	9.498331924318038e-07	-0.010780776228392495	1.0	repressing
GATA3	M05752_1	1.2119200706317557e-06	-0.008144773114477012	1.0	repressing
GATA4	M08711_1	7.389672567192918e-07	-0.008124372614418398	1.0	repressing
GATA4	M05753_1	1.089682581945084e-06	-0.007327818474374853	1.0	repressing
GATA5	M09589_1	1.1947372691167857e-06	-0.008806104033994747	1.0	repressing
GATA6	M08713_1	6.903624107934547e-07	-0.008818587333174237	1.0	repressing
GBX1	M05755_1	8.786040727182254e-07	-0.009427978755614479	1.0	repressing
GBX2	M05758_1	9.91295304397788e-07	-0.00883532582233228	1.0	repressing
GCM1	M05761_1	2.7107999475139977e-06	-0.013025533090208903	1.0	repressing
GCM2	M08719_1	2.044487579899723e-06	-0.013108188452378678	1.0	repressing
GCM2	M05762_1	2.61119923639086e-06	-0.013773736325637137	1.0	repressing
GFI1	M08721_1	6.5364304124848616e-06	-0.01264560062072021	1.0	repressing
GFI1B	M08723_1	5.848711420841646e-06	-0.012378800857884313	1.0	repressing
GLI1	M04129_1	0.0	0.0	1.0	
GLI2	M05763_1	0.0015039117428763404	0.15673882134087685	0.0029982510555565793	activating
GLI3	M08727_1	0.0015620867908074931	0.16249626757386332	0.002649044138739752	activating
GLI4	M10337_1	4.428837577563627e-06	-0.013750106395934741	1.0	repressing
GLIS1	M05765_1	4.781832477984693e-06	-0.017570696200645573	1.0	repressing
GLIS1	M08729_1	0.0018968455550512076	0.1955313961297669	0.0006413219502569575	activating
GLIS2	M08731_1	0.0026894999907313144	0.26996086379178563	1.718070193944577e-05	activating
GLIS2	M08731_1	0.0026894999907313144	0.26996086379178563	1.718070193944577e-05	activating
GLIS2	M05766_1	0.003873684192842619	0.38212825329825933	1.6846527493057407e-07	activating
GLIS3	M05767_1	0.004174109151785177	0.40543383679069894	6.583243516310636e-08	activating
GMEB1	M02116_1	2.6080915009885075e-06	-0.028034533321850314	1.0	repressing
GMEB1	M08733_1	4.196672476197705e-07	-0.016507321461847732	1.0	repressing
GMEB2	M05768_1	4.4800493881336223e-07	-0.011888413521307852	1.0	repressing
GRHL1	M08737_1	4.6581773593956655e-07	-0.00926269825594533	1.0	repressing
GRHL2	M06916_1	1.4270373587255136e-06	-0.01051453158685405	1.0	repressing
GSC	M08741_1	2.6800905944535103e-06	-0.011580025243404526	1.0	repressing
GSC2	M08743_1	1.8654903892745267e-06	-0.01314886342520489	1.0	repressing
GSC2	M05776_1	1.5588746921091357e-06	-0.009805636460932837	1.0	repressing
GSX1	M08745_1	8.126642235817272e-07	-0.008130858557369329	1.0	repressing
GSX1	M05777_1	7.509193026278282e-07	-0.006925955410148931	1.0	repressing
GSX2	M08747_1	5.039876285195533e-07	-0.0072944842808725764	1.0	repressing
GSX2	M05778_1	9.041720475666537e-07	-0.006278239886770311	1.0	repressing
GTF2B	M04888_1	0.0	0.0	1.0	
GTF2I	M04892_1	0.0	0.0	1.0	
GTF2I	M04891_1	0.0	0.0	1.0	
GTF2IRD1	M03749_1	0.0	0.0	1.0	
GTF3A	M10410_1	1.1675117907894439e-05	-0.015372999100124466	1.0	repressing
GZF1	M04147_1	0.0	0.0	1.0	
HAND1	M06569_1	0.00390056917610071	0.3759970554664927	1.6846527493057407e-07	activating
HAND2	M08749_1	0.0017581584976965603	0.17760435513962708	0.0011444566584122677	activating
HBP1	M02157_1	1.731164629203974e-06	-0.008236723310430858	1.0	repressing
HDX	M01279_1	0.0	0.0	1.0	
HELT	M08763_1	6.253202615047471e-06	-0.02181890598589415	1.0	repressing
HELT	M08761_1	5.527047779452232e-06	-0.019658921203589055	1.0	repressing
HES1	M08751_1	8.91478411702007e-06	-0.023930061014927718	1.0	repressing
HES2	M08753_1	7.2231580852122335e-06	-0.020630604857809345	1.0	repressing
HES3	M00238_1	7.674254459688612e-06	-0.02245398190168182	1.0	repressing
HES3	M08751_1	8.91478411702007e-06	-0.023930061014927718	1.0	repressing
HES4	M00238_1	7.674254459688612e-06	-0.02245398190168182	1.0	repressing
HES4	M08751_1	8.91478411702007e-06	-0.023930061014927718	1.0	repressing
HES5	M05779_1	5.8977333665666265e-06	-0.0178635817481263	1.0	repressing
