index	lr_test	pval	rsq	beta	padj	short_id	HGNC symbol	activ_or_repr	All Sequences_enr	Active_enr
M06148_1	30.621872672858444	3.1353910545926044e-08	0.003150692496926344	0.3056055036114585	2.9305455056925544e-06	M06148_1	TBR1	activating		1.0
M06152_1	28.76238952912172	8.18247848232814e-08	0.0029596532252016416	0.28892786217084454	6.037807806433712e-06	M06152_1	TBX1	activating		1.0
M09197_1	30.202424606664863	3.89222579158458e-08	0.003107602508567675	0.3032640134587748	3.410562849875988e-06	M09197_1	TBX10	activating		
M02208_1	28.41374844825259	9.796711113564693e-08	0.002923830519663939	0.2846757955510641	6.867494490608849e-06	M02208_1	TBX10	activating	0.0	
M06156_1	22.293701003029128	2.3397284006510193e-06	0.002294788893538624	0.22745633150623776	0.00010359802871129545	M06156_1	TBX15	activating		
M09201_1	18.311740308046865	1.8754778859154963e-05	0.0018852948038380335	0.18955242977127265	0.0006413219502569575	M09201_1	TBX18	activating	0.0	
M09205_1	20.673868401241634	5.445411113650553e-06	0.0021282299570667407	0.21438292202404413	0.00022454312886288456	M09205_1	TBX2	activating	0.0	1.0
M06165_1	26.781916859788907	2.2775867013270888e-07	0.002756143486124074	0.2695740317662807	1.3304902313585743e-05	M06165_1	TBX21	activating		1.0
M09209_1	23.37800226658146	1.3309184593292696e-06	0.002406266401120072	0.2379061943451241	6.21982559993212e-05	M09209_1	TBX3	activating		
M06171_1	28.76238952912172	8.18247848232814e-08	0.0029596532252016416	0.28892786217084454	6.037807806433712e-06	M06171_1	TBX4	activating		1.0
M06172_1	25.715447563841735	3.956474142085382e-07	0.002646537849575359	0.2628404653702736	2.054435832297669e-05	M06172_1	TBX4	activating	0.0	1.0
M06173_1	21.60002929554321	3.3584670312600684e-06	0.0022234656545300213	0.22112413655287702	0.0001426839629644429	M06173_1	TBX5	activating		1.0
M06174_1	26.949315932837635	2.0886105675122807e-07	0.0027733467150077296	0.27385299873878044	1.2731443546313988e-05	M06174_1	TBX5	activating	0.0	1.0
M09211_1	25.480613556046592	4.468505018296619e-07	0.002622401330095503	0.2578225305974362	2.237444298447093e-05	M09211_1	TBX6	activating	0.0	
M06175_1	13.012292733372306	0.00030945282644884213	0.001340053203486069	0.13954560460726506	0.006380189157077598	M06175_1	TCF3	activating	0.0	1.0
M06176_1	13.072821221041522	0.0002996115220999792	0.0013462824489556269	0.14023558674661676	0.0062694828952861315	M06176_1	TCF4	activating	0.0	1.0
M06186_1	38.74819145981746	4.821567536555317e-10	0.003985143419427795	0.39573144923798287	1.351967537250111e-07	M06186_1	TFAP2A	activating		
M06446_1	8.856841248292767	0.0029199242773963806	0.0009123050014600009	0.1082984249799413	0.04760155624313635	M06446_1	TFAP2D	activating	0.0	1.0
M09241_1	48.345167832205334	3.574238812202161e-12	0.00496970920106965	0.4802050640638763	1.6703609382358097e-09	M09241_1	TFEC	activating		1.0
M06208_1	31.494783400950837	1.999767814766881e-08	0.003240360828527744	0.3141364852743828	2.156672674079359e-06	M06208_1	TGIF1	activating	0.0	1.0
M09243_1	36.08360632212498	1.890304541146777e-09	0.0037116075380582148	0.3581324652046276	2.9591658273536267e-07	M09243_1	TGIF1	activating	0.0	1.0
M06417_1	22.27341507950041	2.364576974865517e-06	0.0022927031697699274	0.23000401711478	0.00010359802871129545	M06417_1	TP73	activating		1.0
M05322_1	16.913867026090884	3.911479009109012e-05	0.001741501431933301	0.17688273590136813	0.0011921507762545293	M05322_1	ZEB1	activating		1.0
M05322_1	16.913867026090884	3.911479009109012e-05	0.001741501431933301	0.17688273590136813	0.0011921507762545293	M05322_1	ZEB2	activating		1.0
ZFP14	9.781717599224066	0.0017625559012066588	0.0010075245123409848	0.11122155171841608	0.03127978953787007	ZFP14	ZFP14	activating	0.0	1.0
M06848_1	10.809564518629486	0.001009770521644348	0.001113334584230019	0.1273210637272332	0.01913105772088346	M06848_1	ZFX	activating	0.0	1.0
M02702_1	11.272576643525099	0.0007866047199681795	0.0011609949718610624	0.12774483152635732	0.015107120786238187	M02702_1	ZFY	activating		1.0
M09327_1	32.060644494027656	1.494340623496605e-08	0.003298483677465658	0.33028158678308744	1.9046050492202183e-06	M09327_1	ZIC4	activating		
M09329_1	36.07404015336215	1.899607164492342e-09	0.0037106253772838382	0.3698748032762162	2.9591658273536267e-07	M09329_1	ZIC5	activating		
M10343_1	19.75615775548067	8.797777896509366e-06	0.0020338542189038966	0.20291631651067488	0.000333364448943409	M10343_1	ZNF18	activating	0.0	
ZNF18	20.523212464027893	5.891247223286566e-06	0.0021127373795818416	0.21247921196673747	0.00022943135019577127	ZNF18	ZNF18	activating		
ZNF180	9.68503974568739	0.001857743690568671	0.000997571587228574	0.11752247083942972	0.03215502042194169	ZNF180	ZNF180	activating	0.0	1.0
M06854_1	12.429929346410063	0.0004225078845849045	0.0012801177117476303	0.13879542324499994	0.008462229345543373	M06854_1	ZNF219	activating	0.0	1.0
ZNF222	18.067804071444698	2.131758115238019e-05	0.0018602035965513686	0.18728156166511856	0.0007116011613246911	ZNF222	ZNF222	activating	0.0	
ZNF28	14.631038302162779	0.00013074341180989224	0.0015066318554268765	0.1613266666628524	0.0029982510555565793	ZNF28	ZNF28	activating		1.0
ZNF30	10.074482647811237	0.001503368288161185	0.0010376638878272226	0.1220835707000335	0.027733188684236597	ZNF30	ZNF30	activating	0.0	1.0
M09371_1	9.472267742454278	0.002086013417057216	0.0009756664920467228	0.10884656218461172	0.03566574159407581	M09371_1	ZNF444	activating	0.0	
ZNF506	16.954856208292767	3.8279276382373365e-05	0.001745718112313055	0.18042274498513772	0.0011921507762545293	ZNF506	ZNF506	activating		1.0
ZNF529	11.499921098322375	0.0006959914428749407	0.0011843959559930672	0.13184129852547027	0.013743380322685449	ZNF529	ZNF529	activating	0.0	
ZNF582	20.5277358955027	5.877341886983598e-06	0.0021132025463823645	0.21452730355554495	0.00022943135019577127	ZNF582	ZNF582	activating		1.0
M10439_1	14.019886348698492	0.0001808874150712393	0.0014437439101862015	0.1509764272293319	0.004025462792537738	M10439_1	ZNF586	activating	0.0	
M09391_1	18.350576579217886	1.8376336462562325e-05	0.0018892894326993925	0.1951559317814595	0.0006413219502569575	M09391_1	ZNF740	activating		
ZNF85	9.84597044786642	0.0017020417719582777	0.00101413924843885	0.10849966488327595	0.03059310979853212	ZNF85	ZNF85	activating	0.0	1.0
ZNF90	11.468095254054788	0.0007080120954866263	0.0011811200961366897	0.1266083201300358	0.013786568859336806	ZNF90	ZNF90	activating	0.0	1.0
M10335_1	9.16131079693514	0.002471854481353575	0.0009436522927251945	0.10785413924969152	0.04175349376937002	M10335_1	ZSCAN22	activating	0.0	1.0
