index	lr_test	pval	rsq	beta	padj	short_id	HGNC symbol	activ_or_repr	All Sequences_enr	Active_enr
M06128_1	13.656894326133624	0.00021943413634651542	0.0014052308113055023	0.14918774550601294	0.0046613130175426455	M06128_1	SP1	activating	0.0	1.0
M06131_1	15.48266183605665	8.326552868339591e-05	0.0015929440690182206	0.1660510622060621	0.002202608890832473	M06131_1	SP8	activating	0.0	1.0
M09185_1	15.29529133059259	9.194541588338383e-05	0.0015736815063768228	0.16649029793272152	0.0022890567668047623	M09185_1	SP9	activating	0.0	1.0
M09977_1	55.00514632964769	1.2021464538819857e-13	0.0056477439288613596	0.5336236833062844	1.685409328342544e-10	M09977_1	T	activating		
M06148_1	31.491082476291922	2.0035829534078675e-08	0.0032373128345180024	0.3099026818252386	1.8726822004518869e-06	M06148_1	TBR1	activating	0.0	1.0
M06152_1	29.579477279436105	5.367019646067443e-08	0.003041097173750451	0.29299314155598344	3.960295549361345e-06	M06152_1	TBX1	activating		1.0
M09197_1	30.959684646462847	2.6344421649736206e-08	0.003182771673595708	0.3066286234820961	2.308429947058135e-06	M09197_1	TBX10	activating		
M02208_1	29.22029142952306	6.459913298222245e-08	0.0030042244295580556	0.2886789272038916	4.528399222053793e-06	M02208_1	TBX10	activating	0.0	
M06156_1	22.925922949219967	1.6836588226058477e-06	0.0023578454985574426	0.23065110183867688	7.507158677335682e-05	M06156_1	TBX15	activating		
M09201_1	18.832875510466693	1.426863819946972e-05	0.0019372989482564495	0.19222254705044467	0.0004897868701992233	M09201_1	TBX18	activating	0.0	
M09205_1	21.26708274162229	3.995337842663023e-06	0.0021874267325818764	0.21741329862587963	0.00016474893104157523	M09205_1	TBX2	activating	0.0	1.0
M06165_1	27.543379242822994	1.5361029271650095e-07	0.0028320605297482704	0.2733699193738981	8.97340126618893e-06	M06165_1	TBX21	activating		1.0
M09209_1	24.04339350328155	9.418887391447629e-07	0.0024726309560753057	0.24125844312340247	4.4017600409365254e-05	M09209_1	TBX3	activating		1.0
M06171_1	29.579477279436105	5.367019646067443e-08	0.003041097173750451	0.29299314155598344	3.960295549361345e-06	M06171_1	TBX4	activating		1.0
M06172_1	26.426507329604647	2.73757769619843e-07	0.0027173779082884097	0.2664126329519722	1.4215125666926662e-05	M06172_1	TBX4	activating	0.0	1.0
M06173_1	22.214810721503454	2.437859718012546e-06	0.0022847938843768567	0.22423951400711234	0.00010357210074707846	M06173_1	TBX5	activating		1.0
M06174_1	27.77387482544509	1.3635503488332894e-07	0.002855726631101785	0.2779822639709525	8.311728648105529e-06	M06174_1	TBX5	activating	0.0	1.0
M09211_1	26.204479128311505	3.0710936412399945e-07	0.002694578040871143	0.26144997177204166	1.5377404589351688e-05	M09211_1	TBX6	activating	0.0	1.0
M06175_1	13.331851290648046	0.00026093578025198976	0.0013718083498529543	0.14106463095392366	0.005379881822254259	M06175_1	TCF3	activating	0.0	1.0
M06176_1	13.393723905654042	0.0002524676457448698	0.001378170470819673	0.14176021735436745	0.005282979691556827	M06176_1	TCF4	activating	0.0	1.0
M06186_1	39.42786290916047	3.4040494288922857e-10	0.004051566313331145	0.39754261635471627	9.544954598613969e-08	M06186_1	TFAP2A	activating		1.0
M06446_1	9.087011494702892	0.002574311863733796	0.0009352311403967306	0.10966284845630708	0.04296649086850931	M06446_1	TFAP2D	activating	0.0	1.0
M09241_1	49.72271790261584	1.7708353943502366e-12	0.00510674940167366	0.48693053774575296	8.275704076263438e-10	M09241_1	TFEC	activating		1.0
M06208_1	32.399592432178906	1.255127965867077e-08	0.003330552797964237	0.31860726024987224	1.353607237035109e-06	M06208_1	TGIF1	activating	0.0	1.0
M09243_1	37.12109922248783	1.1101597369895085e-09	0.0038149784515446594	0.36323268918503004	1.9455549390741136e-07	M09243_1	TGIF1	activating	0.0	1.0
M06417_1	22.892181392831844	1.7134741631579303e-06	0.0023543793941955826	0.23315348997642543	7.507158677335682e-05	M06417_1	TP73	activating		1.0
M05322_1	17.363691588921938	3.086665575799637e-05	0.0017863021155937187	0.17905338119157235	0.0009407619863632807	M05322_1	ZEB1	activating		1.0
M05322_1	17.363691588921938	3.086665575799637e-05	0.0017863021155937187	0.17905338119157235	0.0009407619863632807	M05322_1	ZEB2	activating		1.0
ZFP14	10.036178196976834	0.0015349533716824783	0.0010328684809974842	0.1125405928424537	0.02758980291152352	ZFP14	ZFP14	activating	0.0	1.0
M06848_1	11.093313544522971	0.000866395378226766	0.0011416009323689247	0.12893045581886803	0.016414680003701703	M06848_1	ZFX	activating	0.0	1.0
M02702_1	11.604160603055789	0.000658044392908453	0.0011941402490348585	0.1295447022688696	0.012638058066543167	M02702_1	ZFY	activating	0.0	1.0
M09327_1	32.65853935889754	1.0985571093394095e-08	0.0033571268058234516	0.3319592608198159	1.3196762435373648e-06	M09327_1	ZIC4	activating		1.0
M09329_1	36.733332545871235	1.3544367226597087e-09	0.00377520254478092	0.3718728818400037	2.1099114279654573e-07	M09329_1	ZIC5	activating		1.0
M10343_1	20.31777110604162	6.5588565344805956e-06	0.0020898873533719	0.20577277240761055	0.0002485274827389674	M10343_1	ZNF18	activating	0.0	
ZNF18	21.110409401517245	4.335665351084998e-06	0.002171329598516847	0.21548048862484334	0.00017027721632215264	ZNF18	ZNF18	activating		
ZNF180	9.939986327801307	0.0016172674969480475	0.0010229740063996129	0.11900297366263549	0.02870138013571092	ZNF180	ZNF180	activating	0.0	1.0
M06854_1	12.757872781839978	0.0003545138423602048	0.0013127864342691309	0.14037032240596248	0.007100405814128674	M06854_1	ZNF219	activating	0.0	1.0
ZNF222	18.590935880751204	1.6198893314108913e-05	0.001912434934376317	0.18996408000267795	0.0005407344863423975	ZNF222	ZNF222	activating	0.0	1.0
ZNF28	14.997082346741081	0.00010767752850635498	0.0015430234642549445	0.16317965519205546	0.0024748179502608143	ZNF28	ZNF28	activating		1.0
ZNF30	10.350618194665003	0.0012943133237281904	0.001065211680250644	0.1237139380265848	0.02387667473509109	ZNF30	ZNF30	activating	0.0	1.0
ZNF304	8.910902780266042	0.0028347309322009472	0.0009171144252301255	0.10696088640107272	0.04675638549347916	ZNF304	ZNF304	activating	0.0	1.0
M09371_1	9.738472345274204	0.0018045080549471421	0.0010022455855739354	0.11027411646671709	0.031233583864640656	M09371_1	ZNF444	activating	0.0	1.0
ZNF506	17.42513676404633	2.988476512847989e-05	0.0017926176620632894	0.1828690897654609	0.0009310764602250846	ZNF506	ZNF506	activating	0.0	1.0
ZNF529	11.797758159620571	0.0005930208856073934	0.0012140505416383673	0.1334241330361713	0.011547434466966188	ZNF529	ZNF529	activating	0.0	1.0
ZNF582	21.094281031586434	4.3723108328084844e-06	0.002169672502020825	0.21719191817211422	0.00017027721632215264	ZNF582	ZNF582	activating		1.0
M10439_1	14.392705104299239	0.00014837599726640413	0.0014808862213502305	0.15286260341427907	0.003301954732817438	M10439_1	ZNF586	activating	0.0	1.0
M09391_1	18.825582998346363	1.432329648942094e-05	0.0019365495095140517	0.19750918678634538	0.0004897868701992233	M09391_1	ZNF740	activating		1.0
ZNF85	10.149901546974434	0.001443089493273996	0.0010445661498943437	0.11011047581308095	0.026275473630781067	ZNF85	ZNF85	activating	0.0	1.0
ZNF90	11.820584373428574	0.0005857947170997457	0.0012163980481856296	0.1285077502091823	0.011547434466966188	ZNF90	ZNF90	activating	0.0	1.0
M10335_1	9.377130053468136	0.002197092574449386	0.000965075598359233	0.10904460935920807	0.0371123348117836	M10335_1	ZSCAN22	activating	0.0	1.0
