snp	pvalues.df1	MAF.df1	N.df1	V.df1	z.df1	r.df1	lABF.df1	pvalues.df2	MAF.df2	N.df2	V.df2	z.df2	r.df2	lABF.df2	internal.sum.lABF	SNP.PP.H4
SNP.116	1.256e-22	0.462042	755995	2.66085528744394e-06	9.78894461353218	0.999881753748832	43.3846823254764	2.07148e-22	0.462042	515	0.00390600639423531	9.73822145254811	0.852078866606348	39.4470412689616	82.831723594438	0.00127969219438791
SNP.117	1.158e-17	0.489305	754877	2.65065101077777e-06	8.55704235332722	0.999882207165196	32.0838827906403	1.97226e-18	0.489305	515	0.00388527278264639	8.75886508839598	0.852748432254158	31.7526503155777	63.836533106218	7.20442142681427e-12
SNP.118	2.151e-17	0.497382	755575	2.64706327352716e-06	8.4853339966311	0.999882366582648	31.4722429607887	3.60852e-19	0.497382	515	0.00388360161727239	8.94834490911914	0.852802446246386	33.1851826809139	64.6574256417026	1.63722439685144e-11
SNP.119	3.979e-23	0.449468	756655	2.67048875131515e-06	9.90451397004308	0.999881325696315	44.5243136720989	4.54922e-23	0.449468	515	0.00392357022548809	9.89111726907341	0.851512487070978	40.6998946287693	85.2242083008682	0.0140006573531438
SNP.12	5.948e-23	0.452756	756478	2.6676477281804e-06	9.86424538798134	0.999881451934058	44.1258049460137	3.6137e-23	0.452756	515	0.00391847925848243	9.91413583652606	0.851676577590124	40.9015034177953	85.027308363809	0.0114983591806944
SNP.120	1.047e-22	0.457784	754980	2.66809702710034e-06	9.80733215758543	0.999881431969951	43.5661680304511	2.28046e-22	0.457784	515	0.00391137843401983	9.72844783709986	0.851905554880783	39.3583672545285	82.9245352849795	0.00140414877686877
SNP.13	3.268e-23	0.45283	755913	2.66956635893763e-06	9.92417315218032	0.999881366681803	44.7190277353162	8.66492e-23	0.45283	515	0.00391836876715265	9.82641419359407	0.851680139614654	40.1642505098368	84.883278245153	0.00995598847183962
SNP.14	4.253e-23	0.454068	747932	2.69679815072977e-06	9.89785470788441	0.999880156668558	44.4632309119933	1.00579e-22	0.454068	515	0.00391654686305169	9.8113844810741	0.851738878538675	40.0411927604209	84.5044236724141	0.00681631943474414
SNP.15	6.548e-23	0.455497	756035	2.66650440350111e-06	9.85459522339973	0.999881502736443	44.0304593483604	4.24686e-23	0.455497	515	0.00391450612951644	9.8979992243231	0.851804682233213	40.7712058035641	84.8016651519245	0.0091757224626636
SNP.16	9.308e-23	0.453003	755994	2.66910484144688e-06	9.81919919554102	0.999881387188826	43.6827952659439	7.60318e-23	0.453003	515	0.00391811115631998	9.83957438546026	0.851688444600149	40.274835439687	83.9576307056309	0.00394530666771196
SNP.17	3.253e-21	0.453003	754002	2.67615635701867e-06	9.45426476485493	0.999881073862574	40.1677421515166	2.50901e-21	0.453003	515	0.00391811115631998	9.48139709276177	0.851688444600149	37.327851506069	77.4955936575856	6.16103583233294e-06
SNP.18	3.76e-23	0.463255	755158	2.66283375641484e-06	9.91017155246895	0.999881665837679	44.5789401860514	9.30046e-22	0.463255	515	0.00390458293946935	9.5843911023277	0.852124801652034	38.1826343605051	82.7615745465565	0.00119299926616389
SNP.19	3.17e-23	0.451187	756357	2.66969842756837e-06	9.92721037238231	0.999881360813479	44.7491951137387	1.61886e-22	0.451187	515	0.00392086425937929	9.76324786048159	0.851599697084572	39.6337501501145	84.3829452638532	0.006036601845691
SNP.2	7.197e-23	0.455405	756331	2.66554892832159e-06	9.84509667844671	0.999881545191945	43.9367341144704	1.80844e-22	0.455405	515	0.0039146355077794	9.75201417795087	0.851800510113929	39.5492745787063	83.4860086931767	0.00246182925847841
SNP.20	1.463e-22	0.465517	754206	2.66446843368126e-06	9.77350584842781	0.999881593202555	43.2343608789587	1.59358e-21	0.465517	515	0.00390205452328739	9.52863943484175	0.852206406139883	37.7320580103796	80.9664188893383	0.00019815908144733
SNP.21	2.735e-22	0.456806	752376	2.67823269213222e-06	9.7099392783638	0.99988098160297	42.6177334537499	9.88172e-24	0.456806	515	0.00391269514558382	10.0428110442083	0.851863086140302	42.0038172609721	84.621550714722	0.00766333062094146
SNP.22	1.372e-22	0.456693	754751	2.66991018276569e-06	9.7800077787627	0.99988135140437	43.2989295874389	6.32366e-23	0.456693	515	0.00391284928223803	9.85809684588746	0.851858114949025	40.4378765455911	83.73680613303	0.00316357309308801
SNP.23	1.105e-21	0.454308	754059	2.674648436139e-06	9.56658051062364	0.999881140865345	41.2355066168423	1.55808e-21	0.454308	515	0.00391619946622629	9.53097825107212	0.85175007967239	37.7318675620839	78.9673741789262	2.68435465295648e-05
SNP.24	2.589e-23	0.449333	756545	2.67102450554328e-06	9.94738376488471	0.999881301890667	44.9498856753538	1.00762e-22	0.449333	515	0.00392378686319659	9.81120107120162	0.851505505871995	40.0292142928505	84.9790999682044	0.0109571909626913
SNP.25	2.584e-23	0.448138	755371	2.6765011523209e-06	9.94757618983403	0.999881058541984	44.9528115759086	7.40737e-23	0.448138	515	0.0039257307804462	9.84219911409773	0.851442867822181	40.2857671099433	85.238578685852	0.0142033047626333
SNP.26	3.63e-23	0.45288	756492	2.66747238489848e-06	9.91368636592723	0.999881459725245	44.6146346502113	4.05664e-23	0.45288	515	0.00391829421242063	9.90258201341454	0.851682543130342	40.8042763552601	85.4189110054714	0.0170100949246444
SNP.27	1.575e-22	0.455614	753577	2.6750897732759e-06	9.7660321388785	0.999881121255024	43.1633195487857	1.57687e-23	0.455614	515	0.00391434199238045	9.99662031662284	0.85180997529639	41.607085210438	84.7704047592237	0.00889332273502234
SNP.28	1.427e-23	0.451697	747708	2.70003969308532e-06	10.0065085406045	0.999880012634558	45.5450373520004	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	86.5797443873825	0.0543063068705063
SNP.29	1.003e-22	0.456806	755836	2.66597251252344e-06	9.81166474268022	0.999881526370441	43.6082697776151	6.36084e-23	0.456806	515	0.00391269514558382	9.85750810045571	0.851863086140302	40.4331573335599	84.041427111175	0.00429015598584542
SNP.3	4.455e-23	0.454188	756579	2.66585783991197e-06	9.89321196708415	0.999881531465794	44.4115923374598	3.76893e-23	0.454188	515	0.00391637292944226	9.90993454743373	0.851744486652167	40.869142364257	85.2807347017168	0.0148148592897541
SNP.30	6.361e-23	0.456806	754065	2.67223382596416e-06	9.8575055742245	0.999881248155855	44.0602011971141	5.96975e-23	0.456806	515	0.00391269514558382	9.86387904704229	0.851863086140302	40.4866730355233	84.5468742326374	0.00711190552387075
SNP.31	4.744e-23	0.453947	756519	2.66630739227862e-06	9.88691981677263	0.999881511490423	44.3494532517857	3.37328e-22	0.453947	515	0.00391672272252278	9.68853635277197	0.851733208405016	39.0207632640757	83.3702165158614	0.00219265359447298
SNP.32	9.63e-23	0.450667	754870	2.67550884532409e-06	9.81576994860592	0.999881102634028	43.6503170467178	1.22871e-22	0.450667	515	0.00392167254770833	9.79116573066406	0.851573645058724	39.8650407777139	83.5153578244316	0.00253515253257107
SNP.33	3.215e-22	0.453704	735092	2.74427531563989e-06	9.69344421277947	0.999878047082522	42.469763075621	5.16116e-23	0.453704	515	0.00391707734043565	9.87847647438806	0.851721774897486	40.6030030799267	83.0727661555477	0.00162850454556404
SNP.34	2.026e-23	0.450392	755933	2.67204019059487e-06	9.97176307248136	0.999881256759827	45.1928521861814	2.83797e-23	0.450392	515	0.00392210360659603	9.93823993370118	0.851559752206221	41.0999014106849	86.2927535968663	0.0407578956135922
SNP.35	1.546e-23	0.448819	754422	2.67910779279164e-06	9.9985786641618	0.999880942718867	45.4618835664404	2.24814e-23	0.448819	515	0.00392461720243389	9.96142628600558	0.851478749063112	41.2926103332443	86.7544938996848	0.0646759800311578
SNP.36	5.64e-23	0.454308	756628	2.66556712824075e-06	9.86958047460577	0.999881544383251	44.1780539684776	4.45575e-23	0.454308	515	0.00391619946622629	9.89319512053902	0.85175007967239	40.7282235252489	84.9062774937265	0.0101876222160984
SNP.37	9.693e-23	0.462141	755649	2.66199326623953e-06	9.81511230394746	0.999881703183959	43.6413597722974	2.08044e-22	0.462141	515	0.00390588844590414	9.73778276536269	0.852082672624106	39.4435688284598	83.0849286007572	0.00164843208100394
SNP.38	2.217e-23	0.454188	747565	2.69800225888419e-06	9.96281271585192	0.999880103165469	45.1084288187246	1.81401e-23	0.454188	515	0.00391637292944226	9.98273254522131	0.851744486652167	41.485867692608	86.5942965113326	0.0551023570418716
SNP.39	3.435e-21	0.454188	745526	2.70538124580868e-06	9.44856728438077	0.999879775289239	40.1192713194301	1.6003e-21	0.454188	515	0.00391637292944226	9.52820251477896	0.851744486652167	37.7091023615853	77.8283736810154	8.59366188505075e-06
SNP.4	3.215e-21	0.454068	753938	2.67531499204393e-06	9.45549408026974	0.999881111247681	40.1792082669387	1.00494e-20	0.454068	515	0.00391654686305169	9.33552286403473	0.851738878538675	36.1609777837989	76.3401860507377	1.94028973751952e-06
SNP.40	4.931e-23	0.450928	756765	2.66853231121295e-06	9.88304757449009	0.999881412628579	44.3115929122935	9.74321e-23	0.450928	515	0.00392126573688362	9.81459119451966	0.851586756821813	40.061180905598	84.3727738178915	0.00597551208849368
SNP.41	1.013e-22	0.455614	754929	2.67029896331434e-06	9.81066376975307	0.999881334129335	43.5992516467057	1.57687e-23	0.455614	515	0.00391434199238045	9.99662031662284	0.85180997529639	41.607085210438	85.2063368571436	0.0137526679577908
SNP.42	9.996e-23	0.453947	754816	2.67232305899614e-06	9.81200732525751	0.999881244190884	43.612806640043	4.02133e-23	0.453947	515	0.00391672272252278	9.90345607049714	0.851733208405016	40.8139621086864	84.4267687487294	0.00630702902796282
SNP.43	9.105e-23	0.455497	755278	2.66917698741518e-06	9.82142200223593	0.999881383983099	43.7046346875448	1.63282e-23	0.455497	515	0.00391450612951644	9.99316578452963	0.851804682233213	41.5774277563806	85.2820624439253	0.0148345426680812
SNP.44	2.292e-23	0.450262	755931	2.67218667747802e-06	9.95950544714334	0.999881250250845	45.0707387644811	2.72993e-23	0.450262	515	0.00392230824717018	9.94210622311611	0.851553156882489	41.1323244584634	86.2030632229445	0.0372614471771383
SNP.45	2.884e-21	0.454308	750447	2.6875218704406e-06	9.46685355203709	0.99988056884904	40.2889210517795	2.04289e-21	0.454308	515	0.00391619946622629	9.50281633830853	0.85175007967239	37.5035865894914	77.7925076412709	8.2909030999995e-06
SNP.46	1.533e-22	0.454068	754060	2.67488215058698e-06	9.76877123302306	0.999881130480505	43.1900318377081	4.03572e-22	0.454068	515	0.00391654686305169	9.67020420501011	0.851738878538675	38.8698746114153	82.0599064491234	0.000591438502651788
SNP.47	8.395e-23	0.451697	756172	2.66981755319879e-06	9.82960186367283	0.999881355520263	43.7851150698189	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	84.819822105201	0.00934384732548196
SNP.48	7.787e-23	0.453826	752005	2.68243298404092e-06	9.83717057612105	0.999880794967799	43.8618619469567	2.93501e-23	0.453826	515	0.00391689906051203	9.93488956211161	0.851727522918577	41.0792662015545	84.9411281485112	0.0105489268034045
SNP.49	1.088e-22	0.451571	754996	2.67410772424159e-06	9.80345423488886	0.999881164891273	43.529260149058	2.9168e-23	0.451571	515	0.00392027307839127	9.93550983240018	0.851618752510261	41.0795130376895	84.6087731867476	0.00756603512128337
SNP.5	2.926e-23	0.451697	748663	2.69659550269939e-06	9.93519598361968	0.999880165672978	44.8334451173211	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	85.8681521527032	0.0266569028049487
SNP.50	4.495e-23	0.451351	756465	2.66914498243361e-06	9.89231738008323	0.999881385405205	44.4033523740145	3.34613e-22	0.451351	515	0.00392061118278959	9.68936179234543	0.851607854350338	39.0221133209054	83.4254656949199	0.00231720490347927
SNP.51	6.616e-23	0.451316	756124	2.67038546083353e-06	9.85355727407551	0.999881330285913	44.0209512839373	3.56528e-23	0.451316	515	0.00392066511881027	9.91548294772764	0.851606115849864	40.9096523933955	84.9306036773328	0.0104384871064014
SNP.52	9.538e-23	0.462042	755713	2.66184820564313e-06	9.81673800993237	0.999881709629572	43.6572887592592	2.30135e-22	0.462042	515	0.00390600639423531	9.7275200727965	0.852078866606348	39.3582928701175	83.0155816293768	0.00153799190973232
SNP.53	1.681e-23	0.450392	754891	2.67572849245382e-06	9.99028366636319	0.999881092874255	45.3783661459704	2.83797e-23	0.450392	515	0.00392210360659603	9.93823993370118	0.851559752206221	41.0999014106849	86.4782675566553	0.0490658629842817
SNP.54	7.557e-23	0.457895	749556	2.68730280359271e-06	9.84018732261356	0.999880578583018	43.8924355260668	1.60026e-23	0.457895	515	0.00391123095194123	9.99516160720327	0.851910311978331	41.5993382090687	85.4917737351356	0.0182957669078083
SNP.55	1.808e-21	0.455614	753864	2.6740713524932e-06	9.51552364423217	0.999881166507411	40.748321578066	1.48732e-21	0.455614	515	0.00391434199238045	9.53580162166939	0.85180997529639	37.7735547979956	78.5218763760616	1.71934351989675e-05
SNP.56	5.144e-22	0.445225	751770	2.69270383462301e-06	9.64534088580473	0.999880338594582	41.9953119833178	1.03656e-18	0.445225	515	0.00393066788690203	8.83109489325845	0.851283822878728	32.2422044517582	74.2375164350759	2.36967493732413e-07
SNP.57	1.004e-22	0.452756	754836	2.67345068083458e-06	9.81156420185944	0.999881194086263	43.6086678248349	4.48211e-23	0.452756	515	0.00391847925848243	9.89260479709704	0.851676577590124	40.7199005431401	84.328568367975	0.00571711523949651
SNP.58	1.353e-22	0.458225	755708	2.66512905476431e-06	9.78141910256928	0.999881563848572	43.3118457974323	2.27059e-23	0.458225	515	0.00391079484993753	9.96043850284852	0.851924378945877	41.3048354956221	84.6166812930543	0.00762610533912117
SNP.59	3.364e-23	0.450392	755339	2.6741414879901e-06	9.92128412357729	0.999881163391019	44.6912101539874	2.83797e-23	0.450392	515	0.00392210360659603	9.93823993370118	0.851559752206221	41.0999014106849	85.7911115646723	0.0246803540883736
SNP.6	4.995e-23	0.451697	756825	2.6675139944339e-06	9.88175563918051	0.999881457876371	44.2986383972763	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	85.3333454326585	0.0156151471465255
SNP.60	1.104e-22	0.455263	755861	2.66734281427425e-06	9.8019800121127	0.999881465482574	43.5135585743561	1.54508e-23	0.455263	515	0.00391483574163136	9.99863762009438	0.851794053163036	41.6235225577227	85.1370811320787	0.0128324499285453
SNP.61	5.039e-22	0.472368	752853	2.66469939246248e-06	9.6474565452931	0.999881582940151	42.0105492767499	2.73897e-22	0.472368	515	0.00389539210041467	9.7097914305889	0.852421510330454	39.2264735922244	81.2370228689742	0.000259738181492654
SNP.62	9.177e-23	0.44517	748334	2.70513349370942e-06	9.82062805309752	0.999879786297796	43.7034509156372	2.26664e-21	0.44517	515	0.00393076382112921	9.49199051701975	0.851280733022672	37.3964489248676	81.0998998405048	0.000226456098590199
SNP.63	7.837e-17	0.494737	749542	2.66859177725401e-06	8.33367631554511	0.99988140998627	30.2010432802631	3.16649e-18	0.494737	515	0.00388392547166316	8.7053310964304	0.852791978364456	31.3555232015094	61.5565664817725	7.36923125293588e-13
SNP.64	1.163e-22	0.462141	754460	2.66618846544632e-06	9.79672079897328	0.999881516774807	43.4618138655221	2.08044e-22	0.462141	515	0.00390588844590414	9.73778276536269	0.852082672624106	39.4435688284598	82.9053826939819	0.00137751158947665
SNP.65	2.321e-21	0.454068	754018	2.67503114577055e-06	9.48952024275833	0.999881123860071	40.5014305376322	3.72477e-22	0.454068	515	0.00391654686305169	9.6784062432744	0.851738878538675	38.9374592581107	79.4388897957429	4.30146629397582e-05
SNP.66	1.048e-22	0.446335	748627	2.7026916731174e-06	9.80723579827122	0.999879894797076	43.5715897755892	8.17846e-21	0.446335	515	0.00392875331877837	9.35732024070123	0.851345492108896	36.3186029539541	79.8901927295433	6.75483737911537e-05
SNP.67	7.314e-17	0.496073	747157	2.67697870493434e-06	8.34184545869548	0.999881037322472	30.2707033628681	6.56906e-16	0.496073	515	0.00388373471503423	8.07827265894292	0.852798144122441	26.8681839861744	57.1388873490425	8.88891012512911e-15
SNP.68	6.946e-23	0.453003	755543	2.67069808800398e-06	9.84866562486762	0.99988131639467	43.9728266727884	2.99405e-23	0.453003	515	0.00391811115631998	9.93290442478673	0.851688444600149	41.0606739846063	85.0335006573947	0.011569781301645
SNP.69	3.432e-21	0.455614	754409	2.67213955039764e-06	9.44865875482752	0.999881252344885	40.1140204755246	1.48732e-21	0.455614	515	0.00391434199238045	9.53580162166939	0.85180997529639	37.7735547979956	77.8875752735202	9.11778164613501e-06
SNP.7	3.98e-23	0.457219	756574	2.66299091966853e-06	9.90448885006218	0.999881658854299	44.5226756027671	1.00226e-21	0.457219	515	0.0039121353243831	9.57666822469492	0.851881141894215	38.1092361382488	82.6319117410159	0.0010479204981283
SNP.70	6.408e-23	0.454188	755591	2.66934367754878e-06	9.85676620392897	0.999881376576406	44.052379225222	8.21516e-23	0.454188	515	0.00391637292944226	9.83178254516475	0.851744486652167	40.2120833639441	84.2644625891661	0.00536211544935575
SNP.71	7.609e-23	0.451697	755623	2.67175731659496e-06	9.83949739950388	0.99988126932902	43.8827805908764	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	84.9174876262585	0.0103024693343293
SNP.72	1.177e-22	0.451697	753712	2.67853142690767e-06	9.7955116492681	0.99988096832903	43.4522530903157	3.07702e-23	0.451697	515	0.0039200801530824	9.93017921729476	0.851624971220042	41.0347070353821	84.4869601256978	0.00669831570271032
SNP.73	7.354e-23	0.45288	756716	2.66668277054618e-06	9.84292642724017	0.999881494810898	43.9155828407969	3.14725e-23	0.45288	515	0.00391829421242063	9.92792873260801	0.851682543130342	41.0183205252634	84.9339033660603	0.0104729877540338
SNP.74	2.98e-23	0.450392	753507	2.68064312262123e-06	9.93337329913546	0.999880874498237	44.8124088879223	2.83797e-23	0.450392	515	0.00392210360659603	9.93823993370118	0.851559752206221	41.0999014106849	85.9123102986073	0.0278603987267153
SNP.75	6.588e-23	0.450798	754949	2.67508939355652e-06	9.85398338006001	0.999881121271896	44.0260192682238	1.91744e-22	0.450798	515	0.00392146808267204	9.74607215193026	0.85158023504213	39.4902116725185	83.5162309407422	0.00253736698219248
SNP.76	1.416e-22	0.462141	755982	2.66082069366814e-06	9.77681235282202	0.99988175528597	43.2660015013761	2.08044e-22	0.462141	515	0.00390588844590414	9.73778276536269	0.852082672624106	39.4435688284598	82.7095703298359	0.00113254386586068
SNP.77	2.096e-17	0.491713	754696	2.65080184062308e-06	8.48834530528061	0.999882200463227	31.4984960548374	1.12344e-16	0.491713	515	0.00388456222506966	8.29095371320295	0.852771397458371	28.351831646988	59.8503277018254	1.33786440257926e-13
SNP.78	7.912e-23	0.456806	756247	2.66452362783015e-06	9.8355678319591	0.999881590750063	43.8427880711152	3.0588e-22	0.456806	515	0.00391269514558382	9.69852786019776	0.851863086140302	39.1089262438589	82.9517143149741	0.00144283553136076
SNP.79	1.431e-22	0.46063	755405	2.6641038046072e-06	9.77574542908136	0.999881609404455	43.2561817026171	1.1584e-23	0.46063	515	0.00390772297964913	10.0271254181091	0.852023478788361	41.8772514957512	85.1334331983683	0.0127857232815366
SNP.8	1.537e-17	0.5	755295	2.6479719844564e-06	8.52432763551745	0.999882326204998	31.8040083796025	3.08424e-19	0.5	515	0.00388349514563107	8.96566148013	0.852805887764489	33.317582877404	65.1215912570065	2.60431056648926e-11
SNP.80	1.31e-22	0.464752	755336	2.66105284839682e-06	9.78468698005143	0.999881744970422	43.3430552756247	1.12526e-22	0.464752	515	0.00390289128989643	9.80005352760902	0.852179397815043	39.9662237685994	83.3092790442241	0.00206302845221709
SNP.81	1.333e-22	0.459318	755869	2.66359440138652e-06	9.7829260602338	0.999881632039238	43.3263006722422	2.87734e-23	0.459318	515	0.00390937560501286	9.93686718372568	0.851970161525863	41.1071624834881	84.4334631557304	0.00634939248815518
SNP.82	1.187e-22	0.454308	755967	2.66789783827408e-06	9.79465665602544	0.999881440820689	43.441913340262	1.64158e-23	0.454308	515	0.00391619946622629	9.99263555174772	0.85175007967239	41.570372497876	85.012285838138	0.0113269157654945
SNP.83	8.842e-23	0.455497	755411	2.66870704384893e-06	9.82437589957311	0.999881404864526	43.7335600597199	4.0014e-23	0.455497	515	0.00391450612951644	9.90395277499399	0.851804682233213	40.8214162502544	84.5549763099743	0.00716976078987194
SNP.84	7.486e-23	0.451571	755556	2.67212573968244e-06	9.84113696118789	0.999881252958549	43.898980624351	3.42991e-23	0.451571	515	0.00392027307839127	9.9193475076031	0.851618752510261	40.9428705307408	84.8418511550919	0.00955196733109288
SNP.85	9.138e-23	0.450392	755318	2.67421583676935e-06	9.82105734024754	0.999881160087414	43.701985775767	3.91377e-24	0.450392	515	0.00392210360659603	10.1337424183717	0.851559752206221	42.7707137693768	86.4726995451437	0.0487934228730643
SNP.86	8.626e-23	0.451571	756138	2.67006900244599e-06	9.82686771076531	0.999881344347393	43.7582929051219	2.92604e-23	0.451571	515	0.00392027307839127	9.93519462119425	0.851618752510261	41.0768459939834	84.8351388991053	0.00948806677953782
SNP.87	5.045e-23	0.452756	755681	2.67046123710726e-06	9.88075766738798	0.999881326918878	44.2893240202056	4.80866e-23	0.452756	515	0.00391847925848243	9.88556406052896	0.851676577590124	40.6606013364055	84.9499253566111	0.0106421373026687
SNP.88	3.06e-23	0.450928	749913	2.69291485078278e-06	9.93073226983658	0.999880329218331	44.7884377388828	7.87236e-21	0.450928	515	0.00392126573688362	9.36135093625249	0.851586756821813	36.3604790990599	81.1489168379427	0.000237832845803285
SNP.89	5.542e-23	0.451571	755846	2.67110050906072e-06	9.87133864768548	0.999881298513535	44.1964306480047	3.2018e-23	0.451571	515	0.00392027307839127	9.92621475511339	0.851618752510261	41.000901701005	85.1973323490097	0.0136293878187822
SNP.9	1.442e-22	0.453457	756073	2.66836864153255e-06	9.77497003075744	0.999881419901062	43.2493934418951	7.22571e-22	0.453457	515	0.00391743977458144	9.61041509092977	0.85171008969799	38.3777122186834	81.6271056605786	0.000383660068020355
SNP.90	1.914e-17	0.498688	756426	2.64403097044102e-06	8.49889738756985	0.999882501319987	31.5868431343681	9.08549e-19	0.498688	515	0.00388352188513945	8.84582456605942	0.852805023451897	32.4074062039719	63.9942493383401	8.43518085449094e-12
SNP.91	3.413e-21	0.457672	751850	2.67930669623356e-06	9.44923991079216	0.999880933880819	40.1208360521081	2.0217e-21	0.457672	515	0.00391152764963728	9.5039017353745	0.851900741921265	37.5186681469834	77.6395041990914	7.11464588083747e-06
SNP.92	1.561e-22	0.455614	754820	2.67068456860699e-06	9.76693705239152	0.999881316995389	43.1713417022585	1.57687e-23	0.455614	515	0.00391434199238045	9.99662031662284	0.85180997529639	41.607085210438	84.7784269126965	0.00896495326629568
